location,user_id,session_id,plugin_time,plugout_time,connection_time,energy_session,avg_power
BAR,BAR_Plass157,BAR_19014,2019-12-11 17:59:00,2019-12-12 09:06:00,15.11667,8.35,0.5523703302380749
BAR,BAR_Plass157,BAR_19483,2019-12-19 11:03:00,2019-12-19 12:31:00,1.466667,5.09,3.4704537567150555
BAR,BAR_Plass157,BAR_3471,2018-10-28 17:58:00,2018-10-29 07:05:00,13.11667,10.67,0.8134686623967822
BAR,BAR_Plass157,BAR_6596,2019-02-04 16:11:00,2019-02-05 06:21:00,14.16667,13.26,0.9359997797647577
BAR,BAR_Plass157,BAR_12063,2019-06-24 22:01:00,2019-06-25 11:17:00,13.26667,40.01,3.015828387982817
BAR,BAR_Plass157,BAR_2632,2018-09-07 23:22:00,2018-09-08 16:11:00,16.81667,19.83,1.1791870804386362
BAR,BAR_Plass157,BAR_17015,2019-11-06 14:25:00,2019-11-06 14:56:00,0.5166667,1.82,3.5225804178980376
BAR,BAR_Plass157,BAR_4415,2018-12-09 18:08:00,2018-12-10 06:09:00,12.01667,7.04,0.5858528194583026
BAR,BAR_Plass157,BAR_14771,2019-09-17 17:34:00,2019-09-18 06:25:00,12.85,22.22,1.7291828793774318
BAR,BAR_Plass157,BAR_5850,2019-01-17 16:25:00,2019-01-18 06:42:00,14.28333,21.61,1.512952511774215
BAR,BAR_Plass157,BAR_3242,2018-10-16 18:24:00,2018-10-17 07:30:00,13.1,13.28,1.0137404580152671
BAR,BAR_Plass157,BAR_4349,2018-12-06 16:49:00,2018-12-07 06:03:00,13.23333,29.12,2.2005043326207385
BAR,BAR_Plass157,BAR_5313,2019-01-04 16:21:00,2019-01-05 10:37:00,18.26667,30.39,1.663685827794557
BAR,BAR_Plass157,BAR_8968,2019-04-02 16:32:00,2019-04-03 06:37:00,14.08333,22.47,1.5955033362138074
BAR,BAR_Plass157,BAR_20430,2020-01-08 15:51:00,2020-01-10 16:36:00,48.75,7.05,0.14461538461538462
BAR,BAR_Plass157,BAR_18571,2019-12-03 22:48:00,2019-12-04 09:38:00,10.83333,31.94,2.948308599479569
BAR,BAR_Plass157,BAR_3331,2018-10-21 19:16:00,2018-10-21 21:37:00,2.35,7.91,3.3659574468085105
BAR,BAR_Plass157,BAR_4294,2018-12-04 16:28:00,2018-12-05 08:19:00,15.85,34.62,2.1842271293375393
BAR,BAR_Plass157,BAR_9251,2019-04-08 20:29:00,2019-04-09 07:57:00,11.46667,7.39,0.6444765568382101
BAR,BAR_Plass157,BAR_15173,2019-09-27 16:44:00,2019-09-28 04:45:00,12.01667,27.86,2.318445958822203
BAR,BAR_Plass157,BAR_21750,2020-02-02 12:44:00,2020-02-03 06:26:00,17.7,31.84,1.7988700564971751
BAR,BAR_Plass157,BAR_14394,2019-09-07 16:07:00,2019-09-09 08:09:00,40.03333,17.03,0.42539553916698913
BAR,BAR_Plass157,BAR_13720,2019-08-20 16:17:00,2019-08-21 14:59:00,22.7,30.81,1.3572687224669604
BAR,BAR_Plass157,BAR_8397,2019-03-20 12:13:00,2019-03-22 07:51:00,43.63333,31.47,0.7212376410418365
BAR,BAR_Plass157,BAR_3346,2018-10-22 16:00:00,2018-10-22 22:20:00,6.333333,5.69,0.8984210999169001
BAR,BAR_Plass157,BAR_12773,2019-07-20 18:20:00,2019-07-23 07:49:00,61.48333,15.56,0.25307672827740463
BAR,BAR_Plass157,BAR_14492,2019-09-10 15:48:00,2019-09-11 06:39:00,14.85,17.49,1.1777777777777776
BAR,BAR_Plass157,BAR_12701,2019-07-17 15:25:00,2019-07-17 15:47:00,0.3666667,1.28,3.490908773553748
BAR,BAR_Plass157,BAR_19229,2019-12-14 23:17:00,2019-12-16 10:25:00,35.13333,16.51,0.4699241432565601
BAR,BAR_Plass157,BAR_3222,2018-10-15 16:29:00,2018-10-16 08:11:00,15.7,17.56,1.1184713375796178
BAR,BAR_Plass157,BAR_4879,2018-12-22 16:06:00,2018-12-23 04:43:00,12.61667,25.3,2.0052834860545614
BAR,BAR_Plass157,BAR_15139,2019-09-26 17:45:00,2019-09-27 07:06:00,13.35,18.19,1.3625468164794008
BAR,BAR_Plass157,BAR_2756,2018-09-16 16:46:00,2018-09-17 06:57:00,14.18333,12.36,0.8714455632069479
BAR,BAR_Plass157,BAR_18322,2019-11-29 16:46:00,2019-11-29 17:14:00,0.4666667,1.67,3.578571172959202
BAR,BAR_Plass157,BAR_11896,2019-06-19 21:46:00,2019-06-20 08:24:00,10.63333,35.0,3.291537081986546
BAR,BAR_Plass157,BAR_3728,2018-11-14 21:16:00,2018-11-15 07:12:00,9.933333,14.45,1.4546980353925516
BAR,BAR_Plass157,BAR_13154,2019-08-03 10:47:00,2019-08-04 14:05:00,27.3,13.26,0.4857142857142857
BAR,BAR_Plass157,BAR_11627,2019-06-12 21:58:00,2019-06-13 08:15:00,10.28333,30.47,2.9630479620901014
BAR,BAR_Plass157,BAR_18778,2019-12-07 18:25:00,2019-12-08 10:15:00,15.83333,38.83,2.4524215689308564
BAR,BAR_Plass157,BAR_17174,2019-11-08 19:55:00,2019-11-09 14:19:00,18.4,57.92,3.147826086956522
BAR,BAR_Plass157,BAR_15477,2019-10-06 00:37:00,2019-10-06 07:18:00,6.683333,23.07,3.451870496352643
BAR,BAR_Plass157,BAR_6886,2019-02-11 19:22:00,2019-02-12 06:46:00,11.4,29.86,2.619298245614035
BAR,BAR_Plass157,BAR_3694,2018-11-12 17:04:00,2018-11-13 06:31:00,13.45,22.6,1.680297397769517
BAR,BAR_Plass157,BAR_14627,2019-09-13 17:48:00,2019-09-14 10:12:00,16.4,28.94,1.7646341463414636
BAR,BAR_Plass157,BAR_6445,2019-01-31 14:34:00,2019-02-01 06:21:00,15.78333,11.73,0.7431891749079568
BAR,BAR_Plass157,BAR_2832,2018-09-21 16:27:00,2018-09-22 09:24:00,16.95,23.09,1.3622418879056049
BAR,BAR_Plass157,BAR_2788,2018-09-18 16:48:00,2018-09-19 07:08:00,14.33333,7.2,0.5023256982152786
BAR,BAR_Plass157,BAR_20873,2020-01-16 17:59:00,2020-01-17 07:12:00,13.21667,12.63,0.9556113605015485
BAR,BAR_Plass157,BAR_15564,2019-10-08 13:48:00,2019-10-09 07:11:00,17.38333,15.36,0.883605155053721
BAR,BAR_Plass157,BAR_15040,2019-09-24 16:28:00,2019-09-25 08:00:00,15.53333,20.4,1.3133050028551507
BAR,BAR_Plass157,BAR_5806,2019-01-16 16:22:00,2019-01-17 06:06:00,13.73333,26.85,1.955097561916884
BAR,BAR_Plass157,BAR_4752,2018-12-19 16:18:00,2018-12-20 11:19:00,19.01667,15.54,0.8171777708715563
BAR,BAR_Plass157,BAR_4554,2018-12-13 15:44:00,2018-12-14 06:30:00,14.76667,8.13,0.5505642098049188
BAR,BAR_Plass157,BAR_18608,2019-12-04 17:13:00,2019-12-05 09:05:00,15.86667,16.32,1.0285712124850395
BAR,BAR_Plass157,BAR_13173,2019-08-04 14:09:00,2019-08-05 07:00:00,16.85,37.84,2.2456973293768545
BAR,BAR_Plass157,BAR_6577,2019-02-03 20:49:00,2019-02-04 05:49:00,9.0,22.05,2.45
BAR,BAR_Plass157,BAR_21446,2020-01-27 17:14:00,2020-01-28 08:11:00,14.95,11.32,0.7571906354515051
BAR,BAR_Plass157,BAR_13625,2019-08-17 18:16:00,2019-08-19 07:15:00,36.98333,15.29,0.4134295099981532
BAR,BAR_Plass157,BAR_3623,2018-11-07 16:57:00,2018-11-08 06:34:00,13.61667,19.75,1.4504280415108834
BAR,BAR_Plass157,BAR_9436,2019-04-13 14:41:00,2019-04-14 11:23:00,20.7,32.86,1.58743961352657
BAR,BAR_Plass157,BAR_21489,2020-01-28 14:12:00,2020-01-29 17:31:00,27.31667,16.29,0.5963391584699014
BAR,BAR_Plass157,BAR_15532,2019-10-07 16:03:00,2019-10-08 06:52:00,14.81667,20.47,1.381551995151407
BAR,BAR_Plass157,BAR_17482,2019-11-14 16:29:00,2019-11-15 09:54:00,17.41667,13.27,0.7619137297772766
BAR,BAR_Plass157,BAR_21126,2020-01-21 17:12:00,2020-01-22 11:26:00,18.23333,26.81,1.4703841810574372
BAR,BAR_Plass157,BAR_12012,2019-06-23 14:17:00,2019-06-24 11:08:00,20.85,23.39,1.1218225419664267
BAR,BAR_Plass157,BAR_2700,2018-09-12 17:48:00,2018-09-13 06:27:00,12.65,12.42,0.9818181818181818
BAR,BAR_Plass157,BAR_19873,2019-12-26 14:06:00,2019-12-27 15:08:00,25.03333,49.56,1.9797605831904905
BAR,BAR_Plass157,BAR_5615,2019-01-12 15:27:00,2019-01-13 09:51:00,18.4,20.15,1.0951086956521738
BAR,BAR_Plass157,BAR_17568,2019-11-15 23:43:00,2019-11-16 10:21:00,10.63333,36.69,3.450471301088182
BAR,BAR_Plass157,BAR_20690,2020-01-13 12:34:00,2020-01-14 16:09:00,27.58333,21.49,0.7790937497394259
BAR,BAR_Plass157,BAR_9393,2019-04-12 15:32:00,2019-04-13 11:25:00,19.88333,18.71,0.940989260853187
BAR,BAR_Plass157,BAR_7932,2019-03-10 17:56:00,2019-03-11 06:32:00,12.6,29.3,2.3253968253968256
BAR,BAR_Plass157,BAR_3584,2018-11-04 16:18:00,2018-11-05 07:15:00,14.95,15.51,1.0374581939799332
BAR,BAR_Plass157,BAR_14060,2019-08-29 07:54:00,2019-08-30 08:00:00,24.1,57.74,2.395850622406639
BAR,BAR_Plass157,BAR_10042,2019-05-02 11:28:00,2019-05-02 13:32:00,2.066667,5.33,2.5790318420916387
BAR,BAR_Plass157,BAR_15997,2019-10-16 17:23:00,2019-10-17 17:23:00,24.0,25.49,1.0620833333333333
BAR,BAR_Plass157,BAR_4584,2018-12-14 11:12:00,2018-12-15 08:56:00,21.73333,24.01,1.1047547706679097
BAR,BAR_Plass157,BAR_16725,2019-10-31 17:17:00,2019-11-01 07:09:00,13.86667,49.82,3.5927875978875967
BAR,BAR_Plass157,BAR_2998,2018-10-02 14:37:00,2018-10-03 06:44:00,16.11667,20.77,1.2887277582776095
BAR,BAR_Plass157,BAR_7663,2019-03-04 21:18:00,2019-03-05 06:52:00,9.566667,31.98,3.3428570263812882
BAR,BAR_Plass157,BAR_4382,2018-12-07 22:04:00,2018-12-09 08:50:00,34.76667,19.11,0.5496643768298776
BAR,BAR_Plass157,BAR_18879,2019-12-09 16:58:00,2019-12-10 09:06:00,16.13333,8.86,0.5491736671846419
BAR,BAR_Plass157,BAR_5028,2018-12-27 15:54:00,2018-12-28 09:02:00,17.13333,22.2,1.2957200964435984
BAR,BAR_Plass157,BAR_4016,2018-11-25 18:52:00,2018-11-26 06:18:00,11.43333,18.39,1.6084552794330262
BAR,BAR_Plass157,BAR_20987,2020-01-18 16:47:00,2020-01-19 12:49:00,20.03333,16.57,0.8271216018505162
BAR,BAR_Plass157,BAR_18503,2019-12-02 19:27:00,2019-12-03 07:43:00,12.26667,25.7,2.0951081263293134
BAR,BAR_Plass157,BAR_21223,2020-01-23 16:04:00,2020-01-24 15:30:00,23.43333,16.5,0.7041252779694562
BAR,BAR_Plass157,BAR_19734,2019-12-23 16:23:00,2019-12-26 11:34:00,67.18333,23.93,0.35618954880622916
BAR,BAR_Plass157,BAR_6127,2019-01-23 18:32:00,2019-01-24 06:39:00,12.11667,25.08,2.0698756341470057
BAR,BAR_Plass157,BAR_6010,2019-01-21 16:05:00,2019-01-22 06:32:00,14.45,27.27,1.88719723183391
BAR,BAR_Plass157,BAR_20546,2020-01-10 16:42:00,2020-01-11 16:00:00,23.3,47.16,2.0240343347639485
BAR,BAR_Plass157,BAR_10296,2019-05-08 17:04:00,2019-05-09 07:12:00,14.13333,17.88,1.2650946379940182
BAR,BAR_Plass157,BAR_9531,2019-04-16 19:10:00,2019-04-17 07:45:00,12.58333,19.57,1.55523220006151
BAR,BAR_Plass157,BAR_3339,2018-10-22 07:02:00,2018-10-22 11:07:00,4.083333,12.02,2.94367370968765
BAR,BAR_Plass157,BAR_3133,2018-10-09 22:24:00,2018-10-10 07:31:00,9.116667,12.67,1.3897622892225854
BAR,BAR_Plass157,BAR_6170,2019-01-24 18:28:00,2019-01-25 06:08:00,11.66667,7.87,0.6745712358367898
BAR,BAR_Plass157,BAR_4514,2018-12-12 16:28:00,2018-12-13 06:30:00,14.03333,15.63,1.113776986645365
BAR,BAR_Plass157,BAR_18206,2019-11-27 21:13:00,2019-11-28 06:57:00,9.733333,9.01,0.9256849632083891
BAR,BAR_Plass157,BAR_5081,2018-12-29 01:07:00,2019-01-01 22:34:00,93.45,12.21,0.13065810593900481
BAR,BAR_Plass157,BAR_2846,2018-09-23 17:10:00,2018-09-26 09:00:00,63.83333,7.22,0.11310705551472874
BAR,BAR_Plass157,BAR_3676,2018-11-11 18:36:00,2018-11-12 06:13:00,11.61667,14.69,1.2645620474714354
BAR,BAR_Plass157,BAR_21162,2020-01-22 15:04:00,2020-01-23 07:30:00,16.43333,16.02,0.9748480679205005
BAR,BAR_Plass157,BAR_13347,2019-08-09 15:23:00,2019-08-09 20:27:00,5.066667,17.35,3.4243418799775083
BAR,BAR_Plass157,BAR_11003,2019-05-26 08:39:00,2019-05-27 11:47:00,27.13333,33.68,1.2412777937687707
BAR,BAR_Plass157,BAR_10635,2019-05-16 17:07:00,2019-05-17 08:30:00,15.38333,37.51,2.4383537244536777
BAR,BAR_Plass157,BAR_10031,2019-05-01 21:16:00,2019-05-02 08:16:00,11.0,34.14,3.1036363636363635
BAR,BAR_Plass157,BAR_20921,2020-01-17 16:16:00,2020-01-17 22:06:00,5.833333,16.73,2.868000163885724
BAR,BAR_Plass157,BAR_18131,2019-11-26 19:10:00,2019-11-27 10:05:00,14.91667,17.98,1.2053628591367913
BAR,BAR_Plass157,BAR_5977,2019-01-20 17:45:00,2019-01-21 06:06:00,12.35,16.4,1.3279352226720647
BAR,BAR_Plass157,BAR_15465,2019-10-05 19:03:00,2019-10-06 00:33:00,5.5,19.8,3.6
BAR,BAR_Plass157,BAR_5423,2019-01-07 18:25:00,2019-01-08 11:03:00,16.63333,24.48,1.4717437819125816
BAR,BAR_Plass157,BAR_4084,2018-11-27 17:50:00,2018-11-28 06:32:00,12.7,14.75,1.1614173228346458
BAR,BAR_Plass157,BAR_2901,2018-09-26 18:47:00,2018-09-27 08:30:00,13.71667,24.57,1.791251083535581
BAR,BAR_Plass157,BAR_18259,2019-11-28 18:23:00,2019-11-29 08:02:00,13.65,31.35,2.2967032967032965
BAR,BAR_Plass157,BAR_19396,2019-12-17 18:40:00,2019-12-19 10:00:00,39.33333,15.46,0.3930508807670238
BAR,BAR_Plass157,BAR_8062,2019-03-13 12:56:00,2019-03-14 07:58:00,19.03333,20.51,1.0775833761091729
BAR,BAR_Plass157,BAR_15515,2019-10-06 21:48:00,2019-10-07 06:44:00,8.933333,29.04,3.250746389953224
BAR,BAR_Plass157,BAR_5670,2019-01-13 18:19:00,2019-01-14 06:06:00,11.78333,17.13,1.453748643210366
BAR,BAR_Plass157,BAR_16320,2019-10-23 15:57:00,2019-10-24 06:05:00,14.13333,11.03,0.7804247123643189
BAR,BAR_Plass157,BAR_6684,2019-02-06 17:11:00,2019-02-07 06:58:00,13.78333,30.15,2.187424954637232
BAR,BAR_Plass157,BAR_17294,2019-11-10 21:56:00,2019-11-12 16:24:00,42.46667,14.6,0.34379903109897714
BAR,BAR_Plass157,BAR_3410,2018-10-25 17:49:00,2018-10-26 06:33:00,12.73333,7.59,0.5960734544694907
BAR,BAR_Plass157,BAR_18390,2019-11-30 16:59:00,2019-12-02 11:41:00,42.7,31.68,0.7419203747072599
BAR,BAR_Plass157,BAR_7452,2019-02-27 15:57:00,2019-02-28 06:32:00,14.58333,8.1,0.5554286983837025
BAR,BAR_Plass157,BAR_19324,2019-12-16 17:59:00,2019-12-17 08:12:00,14.21667,24.16,1.6994134350730514
BAR,BAR_Plass157,BAR_16355,2019-10-24 06:15:00,2019-10-24 19:49:00,13.56667,17.45,1.2862404702111867
BAR,BAR_Plass157,BAR_3495,2018-10-29 19:12:00,2018-10-30 05:23:00,10.18333,19.29,1.8942723058174487
BAR,BAR_Plass157,BAR_21397,2020-01-26 19:03:00,2020-01-27 07:27:00,12.4,45.36,3.658064516129032
BAR,BAR_Plass157,BAR_7301,2019-02-23 19:23:00,2019-02-26 04:50:00,57.45,38.09,0.6630113141862489
BAR,BAR_Plass157,BAR_13096,2019-08-01 16:56:00,2019-08-02 09:41:00,16.75,20.15,1.2029850746268655
BAR,BAR_Plass157,BAR_16455,2019-10-26 10:56:00,2019-10-28 07:28:00,44.53333,32.48,0.7293413719566895
BAR,BAR_Plass157,BAR_3297,2018-10-19 17:08:00,2018-10-20 11:43:00,18.58333,16.58,0.8921974694524608
BAR,BAR_Plass157,BAR_16858,2019-11-03 15:10:00,2019-11-04 13:59:00,22.81667,33.14,1.4524468294453137
BAR,BAR_Plass157,BAR_19493,2019-12-19 14:38:00,2019-12-19 16:03:00,1.416667,4.91,3.4658815374396386
BAR,BAR_Plass157,BAR_8804,2019-03-29 15:25:00,2019-03-30 09:42:00,18.28333,24.2,1.323610086346415
BAR,BAR_Plass157,BAR_13044,2019-07-30 15:31:00,2019-07-31 07:25:00,15.9,27.64,1.738364779874214
BAR,BAR_Plass157,BAR_3137,2018-10-10 15:42:00,2018-10-11 08:15:00,16.55,12.71,0.76797583081571
BAR,BAR_Plass157,BAR_3256,2018-10-17 15:54:00,2018-10-17 20:58:00,5.066667,15.03,2.9664471732600544
BAR,BAR_Plass157,BAR_10425,2019-05-11 13:21:00,2019-05-12 15:11:00,25.83333,30.84,1.1938066056524652
BAR,BAR_Plass157,BAR_6946,2019-02-13 15:26:00,2019-02-14 06:23:00,14.95,12.84,0.8588628762541807
BAR,BAR_Plass157,BAR_14969,2019-09-22 18:44:00,2019-09-23 15:19:00,20.58333,25.1,1.2194333958596593
BAR,BAR_Plass157,BAR_3712,2018-11-13 18:47:00,2018-11-14 06:09:00,11.36667,20.07,1.7656886317628648
BAR,BAR_Plass157,BAR_15700,2019-10-10 18:24:00,2019-10-11 17:06:00,22.7,50.01,2.2030837004405286
BAR,BAR_Plass157,BAR_2774,2018-09-17 16:16:00,2018-09-18 09:01:00,16.75,19.89,1.1874626865671642
BAR,BAR_Plass157,BAR_16429,2019-10-25 18:06:00,2019-10-26 09:34:00,15.46667,49.84,3.2224130986178667
BAR,BAR_Plass157,BAR_11564,2019-06-11 06:33:00,2019-06-12 21:49:00,39.26667,42.84,1.0910016051781322
BAR,BAR_Plass157,BAR_5532,2019-01-10 17:11:00,2019-01-11 10:33:00,17.36667,19.23,1.1072934534945387
BAR,BAR_Plass157,BAR_9055,2019-04-04 14:31:00,2019-04-05 07:32:00,17.01667,37.45,2.200783114440134
BAR,BAR_Plass157,BAR_12079,2019-06-25 16:14:00,2019-06-27 06:44:00,38.5,27.69,0.7192207792207792
BAR,BAR_Plass157,BAR_12182,2019-06-28 15:22:00,2019-06-29 04:33:00,13.18333,46.62,3.5362840799706903
BAR,BAR_Plass157,BAR_9265,2019-04-09 13:42:00,2019-04-10 17:22:00,27.66667,25.62,0.9260239848163874
BAR,BAR_Plass157,BAR_16188,2019-10-20 19:23:00,2019-10-21 20:22:00,24.98333,48.8,1.953302462081716
BAR,BAR_Plass157,BAR_3433,2018-10-26 20:31:00,2018-10-27 11:56:00,15.41667,26.53,1.7208644927860557
BAR,BAR_Plass157,BAR_9146,2019-04-06 14:07:00,2019-04-06 14:59:00,0.8666667,3.02,3.484615250591721
BAR,BAR_Plass157,BAR_13806,2019-08-22 17:32:00,2019-08-23 05:33:00,12.01667,16.5,1.3730925456053966
BAR,BAR_Plass157,BAR_7734,2019-03-06 19:01:00,2019-03-07 06:27:00,11.43333,13.66,1.1947525349132755
BAR,BAR_Plass157,BAR_16077,2019-10-18 12:08:00,2019-10-20 12:22:00,48.23333,14.07,0.2917070001179682
BAR,BAR_Plass157,BAR_5262,2019-01-03 15:05:00,2019-01-04 06:56:00,15.85,15.98,1.0082018927444796
BAR,BAR_Plass157,BAR_7652,2019-03-04 18:24:00,2019-03-04 19:17:00,0.8833333,3.11,3.5207548498398054
BAR,BAR_Plass157,BAR_13364,2019-08-09 20:30:00,2019-08-10 11:27:00,14.95,51.24,3.42742474916388
BAR,BAR_Plass157,BAR_10613,2019-05-15 21:47:00,2019-05-16 09:05:00,11.3,26.38,2.334513274336283
BAR,BAR_Plass157,BAR_13489,2019-08-13 15:54:00,2019-08-14 14:50:00,22.93333,22.73,0.9911338649903874
BAR,BAR_Plass157,BAR_9605,2019-04-19 16:00:00,2019-04-20 08:50:00,16.83333,31.91,1.8956439397314733
BAR,BAR_Plass157,BAR_13857,2019-08-23 17:48:00,2019-08-27 07:12:00,85.4,35.93,0.42072599531615923
BAR,BAR_Plass157,BAR_18717,2019-12-06 16:57:00,2019-12-07 18:20:00,25.38333,27.36,1.0778727613752805
BAR,BAR_Plass157,BAR_21020,2020-01-19 12:53:00,2020-01-20 07:20:00,18.45,44.84,2.4303523035230357
BAR,BAR_Plass157,BAR_3531,2018-10-31 15:55:00,2018-11-01 06:28:00,14.55,16.44,1.1298969072164948
BAR,BAR_Plass157,BAR_8759,2019-03-28 16:09:00,2019-03-29 08:22:00,16.21667,21.94,1.3529288072088783
BAR,BAR_Plass157,BAR_10176,2019-05-05 19:59:00,2019-05-06 06:45:00,10.76667,36.49,3.3891630374108246
BAR,BAR_Plass157,BAR_19572,2019-12-20 17:02:00,2019-12-21 10:54:00,17.86667,23.23,1.3001863245921037
BAR,BAR_Plass157,BAR_5241,2019-01-02 19:04:00,2019-01-03 06:33:00,11.48333,16.03,1.39593654453891
BAR,BAR_Plass157,BAR_2686,2018-09-11 18:45:00,2018-09-12 06:49:00,12.06667,21.61,1.7908834831813583
BAR,BAR_Plass157,BAR_3862,2018-11-20 17:24:00,2018-11-21 07:57:00,14.55,12.74,0.8756013745704467
BAR,BAR_Plass157,BAR_3643,2018-11-09 15:54:00,2018-11-10 10:22:00,18.46667,28.23,1.5287000850721868
BAR,BAR_Plass157,BAR_11267,2019-06-02 19:50:00,2019-06-03 06:46:00,10.93333,25.39,2.3222568055660995
BAR,BAR_Plass157,BAR_17866,2019-11-21 16:36:00,2019-11-23 15:31:00,46.91667,15.28,0.3256838134505283
BAR,BAR_Plass157,BAR_7604,2019-03-03 15:38:00,2019-03-04 11:01:00,19.38333,24.11,1.2438523205249046
BAR,BAR_Plass157,BAR_10193,2019-05-06 14:39:00,2019-05-07 06:35:00,15.93333,21.95,1.3776153509655547
BAR,BAR_Plass157,BAR_3598,2018-11-05 18:18:00,2018-11-05 23:04:00,4.766667,13.89,2.9139858102107827
BAR,BAR_Plass157,BAR_19294,2019-12-16 10:26:00,2019-12-16 11:39:00,1.216667,4.26,3.501368903734547
BAR,BAR_Plass157,BAR_3389,2018-10-24 17:35:00,2018-10-25 06:39:00,13.06667,21.5,1.6454077435184327
BAR,BAR_Plass157,BAR_18329,2019-11-29 17:16:00,2019-11-30 10:11:00,16.91667,61.43,3.63132933372821
BAR,BAR_Plass157,BAR_13389,2019-08-10 16:01:00,2019-08-12 06:38:00,38.61667,21.68,0.5614155751907143
BAR,BAR_Plass157,BAR_9702,2019-04-23 07:43:00,2019-04-25 07:52:00,48.15,26.05,0.5410176531671859
BAR,BAR_Plass157,BAR_6995,2019-02-14 17:05:00,2019-02-15 06:30:00,13.41667,26.45,1.9714280816327747
BAR,BAR_Plass157,BAR_17761,2019-11-19 18:11:00,2019-11-21 08:36:00,38.41667,28.49,0.7416051417262349
BAR,BAR_Plass157,BAR_15642,2019-10-09 18:19:00,2019-10-10 06:35:00,12.26667,25.43,2.0730972627453093
BAR,BAR_Plass157,BAR_11905,2019-06-20 13:12:00,2019-06-22 09:15:00,44.05,51.66,1.1727582292849035
BAR,BAR_Plass157,BAR_7775,2019-03-07 17:28:00,2019-03-08 07:47:00,14.31667,17.74,1.2391149617892987
BAR,BAR_Plass157,BAR_2923,2018-09-27 18:11:00,2018-09-28 06:47:00,12.6,17.2,1.3650793650793651
BAR,BAR_Plass157,BAR_5750,2019-01-15 16:08:00,2019-01-16 06:36:00,14.46667,23.85,1.6486171316550389
BAR,BAR_Plass157,BAR_9554,2019-04-17 14:27:00,2019-04-18 08:53:00,18.43333,14.75,0.8001809765245889
BAR,BAR_Plass157,BAR_5705,2019-01-14 18:04:00,2019-01-15 10:27:00,16.38333,23.89,1.4581895133651095
BAR,BAR_Plass157,BAR_3153,2018-10-11 16:09:00,2018-10-12 07:35:00,15.43333,21.99,1.4248383206994213
BAR,BAR_Plass157,BAR_2708,2018-09-13 12:59:00,2018-09-14 06:48:00,17.81667,19.31,1.0838164483037516
BAR,BAR_Plass157,BAR_3613,2018-11-06 16:50:00,2018-11-07 06:44:00,13.9,9.58,0.6892086330935252
BAR,BAR_Plass157,BAR_17655,2019-11-17 17:24:00,2019-11-18 18:38:00,25.23333,21.02,0.8330252091182575
BAR,BAR_Plass157,BAR_18543,2019-12-03 16:26:00,2019-12-03 22:39:00,6.216667,21.51,3.460053433777296
BAR,BAR_Plass157,BAR_16616,2019-10-29 15:46:00,2019-10-30 10:29:00,18.71667,23.19,1.2390024507564648
BAR,BAR_Plass157,BAR_18957,2019-12-10 19:44:00,2019-12-11 07:03:00,11.31667,30.79,2.7207650307024944
BAR,BAR_Plass157,BAR_19955,2019-12-27 21:47:00,2019-12-29 09:19:00,35.53333,36.31,1.0218575067408544
BAR,BAR_Plass157,BAR_12879,2019-07-24 21:17:00,2019-07-27 13:55:00,64.63333,16.87,0.2610108437860157
BAR,BAR_Plass157,BAR_7410,2019-02-26 15:14:00,2019-02-27 07:44:00,16.5,20.8,1.2606060606060607
BAR,BAR_Plass157,BAR_11146,2019-05-29 21:32:00,2019-05-30 09:33:00,12.01667,26.59,2.2127594416756056
BAR,BAR_Plass157,BAR_16657,2019-10-30 13:06:00,2019-10-31 16:16:00,27.16667,9.85,0.3625766426286328
BAR,BAR_Plass157,BAR_20948,2020-01-17 22:11:00,2020-01-18 10:07:00,11.93333,37.8,3.1675986501672204
BAR,BAR_Plass157,BAR_3855,2018-11-20 13:34:00,2018-11-20 16:47:00,3.216667,11.78,3.662175786303027
BAR,BAR_Plass157,BAR_19178,2019-12-14 08:53:00,2019-12-14 19:07:00,10.23333,37.18,3.6332259391615436
BAR,BAR_Plass157,BAR_4120,2018-11-28 19:24:00,2018-11-29 05:34:00,10.16667,24.06,2.366556601128983
BAR,BAR_Plass157,BAR_9964,2019-04-30 14:43:00,2019-05-01 11:30:00,20.78333,27.8,1.3376104791676793
BAR,BAR_Plass157,BAR_11431,2019-06-06 15:40:00,2019-06-07 13:48:00,22.13333,28.83,1.3025604371325958
BAR,BAR_Plass157,BAR_13241,2019-08-06 16:28:00,2019-08-07 15:46:00,23.3,16.75,0.7188841201716738
BAR,BAR_Plass157,BAR_17976,2019-11-23 16:59:00,2019-11-24 10:47:00,17.8,35.48,1.9932584269662919
BAR,BAR_Plass157,BAR_12978,2019-07-28 11:01:00,2019-07-29 07:13:00,20.2,55.88,2.7663366336633666
BAR,BAR_Plass157,BAR_19676,2019-12-22 16:19:00,2019-12-23 16:18:00,23.98333,48.46,2.0205701209965423
BAR,BAR_Plass157,BAR_19150,2019-12-13 18:59:00,2019-12-14 08:42:00,13.71667,28.33,2.0653700934702077
BAR,BAR_Plass157,BAR_8039,2019-03-12 19:08:00,2019-03-13 06:36:00,11.46667,31.02,2.70523177173495
BAR,BAR_Plass157,BAR_11412,2019-06-05 21:18:00,2019-06-06 06:53:00,9.583333,21.73,2.267478339738377
BAR,BAR_Plass157,BAR_13832,2019-08-23 06:34:00,2019-08-23 17:42:00,11.13333,32.43,2.912875123615306
