"location";"user_id";"session_id";"plugin_time";"plugout_time";"connection_time";"energy_session"
"ASK";"ASK_Plass23";"ASK_6690";2019-02-06 18:28:00;2019-02-07 07:49:00;13,35;5,75
"ASK";"ASK_Plass23";"ASK_10134";2019-05-04 19:26:00;2019-05-05 12:00:00;16,56667;4,37
"ASK";"ASK_Plass23";"ASK_10658";2019-05-16 21:20:00;2019-05-17 17:48:00;20,46667;5,11
"ASK";"ASK_Plass23";"ASK_17993";2019-11-23 21:25:00;2019-11-25 07:44:00;34,31667;6,61
"ASK";"ASK_Plass23";"ASK_4872";2018-12-22 14:24:00;2018-12-22 15:39:00;1,25;2,43
"ASK";"ASK_Plass23";"ASK_18477";2019-12-02 15:25:00;2019-12-02 17:56:00;2,516667;5,41
"ASK";"ASK_Plass23";"ASK_8560";2019-03-23 16:09:00;2019-03-23 16:24:00;0,25;0,71
"ASK";"ASK_Plass23";"ASK_15481";2019-10-06 09:27:00;2019-10-06 10:34:00;1,116667;3,07
"ASK";"ASK_Plass23";"ASK_20836";2020-01-15 20:28:00;2020-01-16 08:51:00;12,38333;4,91
"ASK";"ASK_Plass23";"ASK_13128";2019-08-02 13:29:00;2019-08-02 16:30:00;3,016667;7,65
"ASK";"ASK_Plass23";"ASK_15436";2019-10-04 20:31:00;2019-10-05 18:41:00;22,16667;3,23
"ASK";"ASK_Plass23";"ASK_5461";2019-01-08 19:32:00;2019-01-09 07:01:00;11,48333;4,55
"ASK";"ASK_Plass23";"ASK_20423";2020-01-08 14:41:00;2020-01-08 20:47:00;6,1;3,96
"ASK";"ASK_Plass23";"ASK_19942";2019-12-27 18:14:00;2019-12-28 11:41:00;17,45;3,93
"ASK";"ASK_Plass23";"ASK_6300";2019-01-27 18:47:00;2019-01-28 09:56:00;15,15;4,07
"ASK";"ASK_Plass23";"ASK_11201";2019-05-31 21:06:00;2019-06-01 10:47:00;13,68333;3,91
"ASK";"ASK_Plass23";"ASK_12781";2019-07-20 20:28:00;2019-07-21 11:38:00;15,16667;6,87
"ASK";"ASK_Plass23";"ASK_9420";2019-04-12 21:47:00;2019-04-13 12:32:00;14,75;8,48
"ASK";"ASK_Plass23";"ASK_5126";2018-12-30 16:42:00;2018-12-31 11:05:00;18,38333;5,96
"ASK";"ASK_Plass23";"ASK_8606";2019-03-24 19:11:00;2019-03-25 08:50:00;13,65;2,49
"ASK";"ASK_Plass23";"ASK_5974";2019-01-20 17:05:00;2019-01-21 08:04:00;14,98333;4,77
"ASK";"ASK_Plass23";"ASK_5385";2019-01-06 17:42:00;2019-01-07 06:34:00;12,86667;1,99
"ASK";"ASK_Plass23";"ASK_8921";2019-04-01 15:14:00;2019-04-01 18:36:00;3,366667;3,71
"ASK";"ASK_Plass23";"ASK_10404";2019-05-10 18:19:00;2019-05-11 19:21:00;25,03333;4,66
"ASK";"ASK_Plass23";"ASK_10694";2019-05-17 21:39:00;2019-05-18 12:41:00;15,03333;4,25
"ASK";"ASK_Plass23";"ASK_5624";2019-01-12 16:43:00;2019-01-13 12:51:00;20,13333;4,19
"ASK";"ASK_Plass23";"ASK_17651";2019-11-17 16:35:00;2019-11-18 07:45:00;15,16667;6,16
"ASK";"ASK_Plass23";"ASK_14733";2019-09-16 18:58:00;2019-09-17 07:47:00;12,81667;7,12
"ASK";"ASK_Plass23";"ASK_13156";2019-08-03 13:05:00;2019-08-03 18:43:00;5,633333;8,08
"ASK";"ASK_Plass23";"ASK_5745";2019-01-15 15:08:00;2019-01-15 17:38:00;2,5;6,39
"ASK";"ASK_Plass23";"ASK_17571";2019-11-16 07:01:00;2019-11-16 11:13:00;4,2;3,33
"ASK";"ASK_Plass23";"ASK_11701";2019-06-14 20:01:00;2019-06-15 13:13:00;17,2;6,4
"ASK";"ASK_Plass23";"ASK_16441";2019-10-25 21:34:00;2019-10-26 14:09:00;16,58333;3,7
"ASK";"ASK_Plass23";"ASK_7327";2019-02-24 15:24:00;2019-02-25 05:36:00;14,2;2,56
"ASK";"ASK_Plass23";"ASK_6129";2019-01-23 18:38:00;2019-01-24 07:48:00;13,16667;5,1
"ASK";"ASK_Plass23";"ASK_15814";2019-10-12 21:42:00;2019-10-13 16:43:00;19,01667;9,43
"ASK";"ASK_Plass23";"ASK_19848";2019-12-25 21:04:00;2019-12-27 09:28:00;36,4;4,98
"ASK";"ASK_Plass23";"ASK_21383";2020-01-26 16:30:00;2020-01-26 17:38:00;1,133333;3,14
"ASK";"ASK_Plass23";"ASK_11545";2019-06-10 17:54:00;2019-06-10 20:27:00;2,55;5,8
"ASK";"ASK_Plass23";"ASK_19077";2019-12-12 17:24:00;2019-12-13 07:54:00;14,5;5
"ASK";"ASK_Plass23";"ASK_14507";2019-09-10 18:33:00;2019-09-10 19:01:00;0,4666667;1,23
"ASK";"ASK_Plass23";"ASK_13579";2019-08-15 23:11:00;2019-08-16 09:10:00;9,983333;5,19
"ASK";"ASK_Plass23";"ASK_17584";2019-11-16 15:35:00;2019-11-16 19:16:00;3,683333;8,7
"ASK";"ASK_Plass23";"ASK_8884";2019-03-31 13:06:00;2019-03-31 16:47:00;3,683333;6,56
"ASK";"ASK_Plass23";"ASK_4667";2018-12-16 21:29:00;2018-12-17 06:27:00;8,966667;5,24
"ASK";"ASK_Plass23";"ASK_20298";2020-01-05 19:44:00;2020-01-06 08:51:00;13,11667;4,93
"ASK";"ASK_Plass23";"ASK_20222";2020-01-03 21:37:00;2020-01-04 12:06:00;14,48333;7,15
"ASK";"ASK_Plass23";"ASK_6035";2019-01-21 21:27:00;2019-01-22 08:15:00;10,8;8,09
"ASK";"ASK_Plass23";"ASK_20852";2020-01-16 11:14:00;2020-01-16 12:23:00;1,15;3,03
"ASK";"ASK_Plass23";"ASK_6074";2019-01-22 18:28:00;2019-01-23 09:04:00;14,6;5,32
"ASK";"ASK_Plass23";"ASK_17493";2019-11-14 18:31:00;2019-11-15 08:08:00;13,61667;6,19
"ASK";"ASK_Plass23";"ASK_8976";2019-04-02 19:13:00;2019-04-03 08:16:00;13,05;4,05
"ASK";"ASK_Plass23";"ASK_9467";2019-04-14 18:33:00;2019-04-15 06:50:00;12,28333;9,7
"ASK";"ASK_Plass23";"ASK_10710";2019-05-18 16:51:00;2019-05-19 11:33:00;18,7;3,83
"ASK";"ASK_Plass23";"ASK_8767";2019-03-28 17:27:00;2019-03-29 08:38:00;15,18333;3,51
"ASK";"ASK_Plass23";"ASK_7273";2019-02-22 21:03:00;2019-02-23 12:55:00;15,86667;5,18
"ASK";"ASK_Plass23";"ASK_14322";2019-09-05 19:56:00;2019-09-06 08:33:00;12,61667;3,04
"ASK";"ASK_Plass23";"ASK_17714";2019-11-18 18:45:00;2019-11-19 09:17:00;14,53333;4,92
"ASK";"ASK_Plass23";"ASK_7307";2019-02-23 21:02:00;2019-02-24 12:12:00;15,16667;8,7
"ASK";"ASK_Plass23";"ASK_13506";2019-08-13 21:07:00;2019-08-14 08:14:00;11,11667;3,58
"ASK";"ASK_Plass23";"ASK_20661";2020-01-12 19:10:00;2020-01-13 08:02:00;12,86667;1,58
"ASK";"ASK_Plass23";"ASK_11110";2019-05-28 21:59:00;2019-05-29 09:01:00;11,03333;8,26
"ASK";"ASK_Plass23";"ASK_15109";2019-09-25 20:15:00;2019-09-26 07:49:00;11,56667;4,07
"ASK";"ASK_Plass23";"ASK_18139";2019-11-26 20:06:00;2019-11-27 08:03:00;11,95;5,37
"ASK";"ASK_Plass23";"ASK_10447";2019-05-11 22:57:00;2019-05-12 16:09:00;17,2;7,55
"ASK";"ASK_Plass23";"ASK_16000";2019-10-16 18:59:00;2019-10-17 11:12:00;16,21667;9,98
"ASK";"ASK_Plass23";"ASK_17368";2019-11-12 16:09:00;2019-11-12 18:41:00;2,533333;5,71
"ASK";"ASK_Plass23";"ASK_5703";2019-01-14 17:25:00;2019-01-15 08:04:00;14,65;5,68
"ASK";"ASK_Plass23";"ASK_15060";2019-09-24 20:02:00;2019-09-25 13:15:00;17,21667;6,44
"ASK";"ASK_Plass23";"ASK_17609";2019-11-16 19:49:00;2019-11-17 10:44:00;14,91667;2,82
"ASK";"ASK_Plass23";"ASK_14818";2019-09-18 20:00:00;2019-09-19 09:56:00;13,93333;2,02
"ASK";"ASK_Plass23";"ASK_8337";2019-03-18 20:35:00;2019-03-19 07:58:00;11,38333;7,73
"ASK";"ASK_Plass23";"ASK_5421";2019-01-07 17:34:00;2019-01-07 18:56:00;1,366667;3,9
"ASK";"ASK_Plass23";"ASK_13463";2019-08-12 19:21:00;2019-08-13 06:27:00;11,1;5,97
"ASK";"ASK_Plass23";"ASK_9840";2019-04-26 19:58:00;2019-04-26 21:17:00;1,316667;4,02
"ASK";"ASK_Plass23";"ASK_6515";2019-02-01 19:40:00;2019-02-02 11:53:00;16,21667;6,07
"ASK";"ASK_Plass23";"ASK_8131";2019-03-14 17:49:00;2019-03-15 07:58:00;14,15;4,26
"ASK";"ASK_Plass23";"ASK_19634";2019-12-21 15:45:00;2019-12-23 11:43:00;43,96667;7,58
"ASK";"ASK_Plass23";"ASK_20640";2020-01-12 14:35:00;2020-01-12 18:51:00;4,266667;4,17
"ASK";"ASK_Plass23";"ASK_12675";2019-07-16 19:03:00;2019-07-16 21:16:00;2,216667;4,94
"ASK";"ASK_Plass23";"ASK_14014";2019-08-27 20:57:00;2019-08-28 08:47:00;11,83333;8,14
"ASK";"ASK_Plass23";"ASK_19926";2019-12-27 14:18:00;2019-12-27 17:45:00;3,45;6,85
"ASK";"ASK_Plass23";"ASK_8265";2019-03-17 14:10:00;2019-03-18 07:22:00;17,2;2,59
"ASK";"ASK_Plass23";"ASK_13533";2019-08-14 19:28:00;2019-08-15 09:02:00;13,56667;3,45
"ASK";"ASK_Plass23";"ASK_16166";2019-10-20 14:34:00;2019-10-21 08:32:00;17,96667;2,03
"ASK";"ASK_Plass23";"ASK_19367";2019-12-17 13:18:00;2019-12-18 09:34:00;20,26667;5,92
"ASK";"ASK_Plass23";"ASK_20892";2020-01-16 20:58:00;2020-01-17 08:01:00;11,05;6,61
"ASK";"ASK_Plass23";"ASK_14261";2019-09-03 21:53:00;2019-09-04 08:03:00;10,16667;7,73
"ASK";"ASK_Plass23";"ASK_15194";2019-09-27 22:28:00;2019-09-28 15:43:00;17,25;6,89
"ASK";"ASK_Plass23";"ASK_16930";2019-11-04 18:51:00;2019-11-05 08:06:00;13,25;6,89
"ASK";"ASK_Plass23";"ASK_19759";2019-12-23 21:55:00;2019-12-24 12:14:00;14,31667;6,81
"ASK";"ASK_Plass23";"ASK_8382";2019-03-19 20:12:00;2019-03-20 08:03:00;11,85;4,66
"ASK";"ASK_Plass23";"ASK_13355";2019-08-09 17:12:00;2019-08-09 19:44:00;2,533333;4,06
"ASK";"ASK_Plass23";"ASK_8903";2019-03-31 20:24:00;2019-04-01 06:54:00;10,5;3,73
"ASK";"ASK_Plass23";"ASK_4389";2018-12-08 14:41:00;2018-12-08 18:13:00;3,533333;2,66
"ASK";"ASK_Plass23";"ASK_14596";2019-09-12 20:43:00;2019-09-13 07:58:00;11,25;4,72
"ASK";"ASK_Plass23";"ASK_6459";2019-01-31 17:28:00;2019-02-01 08:59:00;15,51667;8,45
"ASK";"ASK_Plass23";"ASK_20551";2020-01-10 17:04:00;2020-01-11 10:05:00;17,01667;5,82
"ASK";"ASK_Plass23";"ASK_6176";2019-01-24 19:07:00;2019-01-25 07:57:00;12,83333;7,24
"ASK";"ASK_Plass23";"ASK_6811";2019-02-09 19:18:00;2019-02-10 10:41:00;15,38333;3,68
"ASK";"ASK_Plass23";"ASK_16478";2019-10-26 17:39:00;2019-10-27 15:16:00;21,61667;1,8
"ASK";"ASK_Plass23";"ASK_5946";2019-01-19 22:20:00;2019-01-20 11:12:00;12,86667;8,56
"ASK";"ASK_Plass23";"ASK_8941";2019-04-01 20:55:00;2019-04-02 08:49:00;11,9;5,63
"ASK";"ASK_Plass23";"ASK_12714";2019-07-17 22:30:00;2019-07-18 11:30:00;13;4,45
"ASK";"ASK_Plass23";"ASK_6316";2019-01-28 10:42:00;2019-01-28 18:04:00;7,366667;3,04
"ASK";"ASK_Plass23";"ASK_5103";2018-12-29 18:45:00;2018-12-30 11:58:00;17,21667;2,04
"ASK";"ASK_Plass23";"ASK_19072";2019-12-12 16:55:00;2019-12-12 17:15:00;0,3333333;1,02
"ASK";"ASK_Plass23";"ASK_9993";2019-04-30 21:54:00;2019-05-01 12:56:00;15,03333;6,52
"ASK";"ASK_Plass23";"ASK_19594";2019-12-20 21:53:00;2019-12-21 09:33:00;11,66667;5,67
"ASK";"ASK_Plass23";"ASK_10483";2019-05-12 20:51:00;2019-05-13 08:09:00;11,3;7,22
"ASK";"ASK_Plass23";"ASK_8416";2019-03-20 17:39:00;2019-03-21 09:24:00;15,75;4,52
"ASK";"ASK_Plass23";"ASK_17973";2019-11-23 16:27:00;2019-11-23 17:52:00;1,416667;2,54
"ASK";"ASK_Plass23";"ASK_17773";2019-11-19 20:32:00;2019-11-20 06:32:00;10;7,6
"ASK";"ASK_Plass23";"ASK_6730";2019-02-07 17:25:00;2019-02-08 08:06:00;14,68333;6,35
"ASK";"ASK_Plass23";"ASK_6970";2019-02-13 21:19:00;2019-02-14 08:10:00;10,85;2,46
"ASK";"ASK_Plass23";"ASK_20941";2020-01-17 21:28:00;2020-01-18 11:16:00;13,8;7,39
"ASK";"ASK_Plass23";"ASK_7241";2019-02-21 21:20:00;2019-02-22 09:42:00;12,36667;2,56
"ASK";"ASK_Plass23";"ASK_11416";2019-06-05 21:38:00;2019-06-06 09:04:00;11,43333;3,24
"ASK";"ASK_Plass23";"ASK_13366";2019-08-09 20:40:00;2019-08-10 11:10:00;14,5;2,56
"ASK";"ASK_Plass23";"ASK_20763";2020-01-14 17:21:00;2020-01-14 18:59:00;1,633333;4,44
"ASK";"ASK_Plass23";"ASK_9155";2019-04-06 18:06:00;2019-04-06 19:51:00;1,75;3,21
"ASK";"ASK_Plass23";"ASK_8677";2019-03-26 15:42:00;2019-03-26 17:43:00;2,016667;3,67
"ASK";"ASK_Plass23";"ASK_12322";2019-07-03 13:45:00;2019-07-03 14:52:00;1,116667;3,59
"ASK";"ASK_Plass23";"ASK_19969";2019-12-28 13:11:00;2019-12-28 19:10:00;5,983333;3,01
"ASK";"ASK_Plass23";"ASK_14870";2019-09-19 22:17:00;2019-09-20 08:42:00;10,41667;7,63
"ASK";"ASK_Plass23";"ASK_7702";2019-03-05 21:42:00;2019-03-06 07:55:00;10,21667;5,73
"ASK";"ASK_Plass23";"ASK_14532";2019-09-11 16:00:00;2019-09-12 08:39:00;16,65;5,36
"ASK";"ASK_Plass23";"ASK_20726";2020-01-13 20:15:00;2020-01-14 08:55:00;12,66667;2,68
"ASK";"ASK_Plass23";"ASK_15505";2019-10-06 19:45:00;2019-10-06 21:46:00;2,016667;3,1
"ASK";"ASK_Plass23";"ASK_5579";2019-01-11 17:24:00;2019-01-11 19:22:00;1,966667;3,08
"ASK";"ASK_Plass23";"ASK_19557";2019-12-20 12:53:00;2019-12-20 17:26:00;4,55;6,02
"ASK";"ASK_Plass23";"ASK_17450";2019-11-13 20:34:00;2019-11-14 09:03:00;12,48333;6,82
"ASK";"ASK_Plass23";"ASK_21140";2020-01-21 20:11:00;2020-01-22 08:02:00;11,85;7,6
"ASK";"ASK_Plass23";"ASK_6429";2019-01-30 19:51:00;2019-01-31 08:54:00;13,05;3,04
"ASK";"ASK_Plass23";"ASK_21370";2020-01-26 13:34:00;2020-01-26 15:29:00;1,916667;5,01
"ASK";"ASK_Plass23";"ASK_7757";2019-03-07 11:55:00;2019-03-07 14:55:00;3;3,79
"ASK";"ASK_Plass23";"ASK_13260";2019-08-06 22:42:00;2019-08-07 09:30:00;10,8;8,98
"ASK";"ASK_Plass23";"ASK_21731";2020-02-01 21:36:00;2020-02-02 10:56:00;13,33333;56,73
"ASK";"ASK_Plass23";"ASK_6944";2019-02-13 15:08:00;2019-02-13 20:43:00;5,583333;3,76
"ASK";"ASK_Plass23";"ASK_4851";2018-12-21 19:27:00;2018-12-22 11:04:00;15,61667;4,33
"ASK";"ASK_Plass23";"ASK_8490";2019-03-21 22:09:00;2019-03-22 09:17:00;11,13333;7,88
"ASK";"ASK_Plass23";"ASK_14413";2019-09-07 22:32:00;2019-09-08 10:50:00;12,3;7,78
"ASK";"ASK_Plass23";"ASK_5223";2019-01-02 16:09:00;2019-01-03 09:16:00;17,11667;5,07
"ASK";"ASK_Plass23";"ASK_6549";2019-02-02 21:57:00;2019-02-04 08:12:00;34,25;8,51
"ASK";"ASK_Plass23";"ASK_15543";2019-10-07 19:36:00;2019-10-08 08:11:00;12,58333;4,97
"ASK";"ASK_Plass23";"ASK_13323";2019-08-08 18:04:00;2019-08-09 09:16:00;15,2;3,28
"ASK";"ASK_Plass23";"ASK_14695";2019-09-15 16:32:00;2019-09-16 06:22:00;13,83333;21,96
"ASK";"ASK_Plass23";"ASK_15382";2019-10-02 22:11:00;2019-10-03 11:39:00;13,46667;5,34
"ASK";"ASK_Plass23";"ASK_11772";2019-06-16 19:57:00;2019-06-17 10:25:00;14,46667;3,14
"ASK";"ASK_Plass23";"ASK_6637";2019-02-05 15:04:00;2019-02-05 18:17:00;3,216667;4,93
"ASK";"ASK_Plass23";"ASK_6913";2019-02-12 17:20:00;2019-02-13 08:18:00;14,96667;5,34
"ASK";"ASK_Plass23";"ASK_13609";2019-08-16 22:46:00;2019-08-17 10:53:00;12,11667;5,35
"ASK";"ASK_Plass23";"ASK_7168";2019-02-19 19:50:00;2019-02-20 08:40:00;12,83333;4,99
"ASK";"ASK_Plass23";"ASK_9465";2019-04-14 17:35:00;2019-04-14 18:06:00;0,5166667;0,73
"ASK";"ASK_Plass23";"ASK_5759";2019-01-15 18:00:00;2019-01-16 12:17:00;18,28333;2,25
"ASK";"ASK_Plass23";"ASK_13285";2019-08-07 18:03:00;2019-08-07 21:46:00;3,716667;4,08
"ASK";"ASK_Plass23";"ASK_19226";2019-12-14 21:06:00;2019-12-16 08:55:00;35,81667;7,87
"ASK";"ASK_Plass23";"ASK_6360";2019-01-29 15:35:00;2019-01-30 08:18:00;16,71667;4,93
"ASK";"ASK_Plass23";"ASK_17281";2019-11-10 18:11:00;2019-11-11 08:46:00;14,58333;2,67
"ASK";"ASK_Plass23";"ASK_18236";2019-11-28 15:35:00;2019-11-28 20:32:00;4,95;0,39
"ASK";"ASK_Plass23";"ASK_7529";2019-03-01 15:46:00;2019-03-01 17:27:00;1,683333;4,17
"ASK";"ASK_Plass23";"ASK_21003";2020-01-18 20:54:00;2020-01-19 10:37:00;13,71667;23,04
"ASK";"ASK_Plass23";"ASK_7884";2019-03-09 16:35:00;2019-03-09 18:57:00;2,366667;2,27
"ASK";"ASK_Plass23";"ASK_8247";2019-03-16 23:05:00;2019-03-17 13:45:00;14,66667;3,14
"ASK";"ASK_Plass23";"ASK_10320";2019-05-08 21:27:00;2019-05-08 22:45:00;1,3;2,71
"ASK";"ASK_Plass23";"ASK_15958";2019-10-15 20:03:00;2019-10-16 08:21:00;12,3;7,3
"ASK";"ASK_Plass23";"ASK_5333";2019-01-04 21:41:00;2019-01-05 18:10:00;20,48333;7,58
"ASK";"ASK_Plass23";"ASK_10311";2019-05-08 20:19:00;2019-05-08 21:12:00;0,8833333;1,73
"ASK";"ASK_Plass23";"ASK_18337";2019-11-29 18:56:00;2019-11-30 09:22:00;14,43333;4,33
"ASK";"ASK_Plass23";"ASK_4903";2018-12-23 00:30:00;2018-12-23 13:08:00;12,63333;8,82
"ASK";"ASK_Plass23";"ASK_8696";2019-03-26 19:45:00;2019-03-27 09:06:00;13,35;3,88
"ASK";"ASK_Plass23";"ASK_18940";2019-12-10 17:30:00;2019-12-11 08:09:00;14,65;5,46
"ASK";"ASK_Plass23";"ASK_10324";2019-05-08 22:45:00;2019-05-09 07:35:00;8,833333;6,54
"ASK";"ASK_Plass23";"ASK_20698";2020-01-13 15:27:00;2020-01-13 19:46:00;4,316667;5,26
"ASK";"ASK_Plass23";"ASK_19305";2019-12-16 14:49:00;2019-12-17 08:18:00;17,48333;8,65
"ASK";"ASK_Plass25";"ASK_4293";2018-12-04 16:26:00;2018-12-05 08:16:00;15,83333;10,16
"ASK";"ASK_Plass25";"ASK_9660";2019-04-21 20:53:00;2019-04-21 21:26:00;0,55;1,8
"ASK";"ASK_Plass25";"ASK_4217";2018-12-01 18:26:00;2018-12-02 14:01:00;19,58333;8,03
"ASK";"ASK_Plass25";"ASK_19018";2019-12-11 19:13:00;2019-12-11 19:51:00;0,6333333;1,78
"ASK";"ASK_Plass25";"ASK_9898";2019-04-28 19:14:00;2019-04-29 08:00:00;12,76667;8,15
"ASK";"ASK_Plass25";"ASK_12596";2019-07-13 12:24:00;2019-07-13 12:49:00;0,4166667;1,41
"ASK";"ASK_Plass25";"ASK_13570";2019-08-15 18:59:00;2019-08-16 08:29:00;13,5;4,86
"ASK";"ASK_Plass25";"ASK_8468";2019-03-21 16:51:00;2019-03-22 08:06:00;15,25;3,01
"ASK";"ASK_Plass25";"ASK_4821";2018-12-21 02:01:00;2018-12-21 07:45:00;5,733333;0,07
"ASK";"ASK_Plass25";"ASK_15908";2019-10-14 20:23:00;2019-10-15 08:47:00;12,4;7,35
"ASK";"ASK_Plass25";"ASK_5869";2019-01-17 21:37:00;2019-01-18 08:03:00;10,43333;9,81
"ASK";"ASK_Plass25";"ASK_20720";2020-01-13 19:38:00;2020-01-15 17:45:00;46,11667;7,03
"ASK";"ASK_Plass25";"ASK_11571";2019-06-11 15:41:00;2019-06-11 17:24:00;1,716667;5,79
"ASK";"ASK_Plass25";"ASK_15351";2019-10-02 12:24:00;2019-10-02 16:03:00;3,65;3,14
"ASK";"ASK_Plass25";"ASK_17577";2019-11-16 13:43:00;2019-11-16 18:07:00;4,4;7,98
"ASK";"ASK_Plass25";"ASK_13889";2019-08-24 16:50:00;2019-08-24 18:30:00;1,666667;5,72
"ASK";"ASK_Plass25";"ASK_13914";2019-08-25 13:21:00;2019-08-25 15:19:00;1,966667;6,72
"ASK";"ASK_Plass25";"ASK_6510";2019-02-01 17:36:00;2019-02-02 13:18:00;19,7;7,41
"ASK";"ASK_Plass25";"ASK_11841";2019-06-18 18:52:00;2019-06-18 20:01:00;1,15;3,78
"ASK";"ASK_Plass25";"ASK_6254";2019-01-26 17:06:00;2019-01-27 11:13:00;18,11667;8,17
"ASK";"ASK_Plass25";"ASK_17169";2019-11-08 18:58:00;2019-11-09 11:40:00;16,7;7,4
"ASK";"ASK_Plass25";"ASK_13327";2019-08-08 19:54:00;2019-08-09 08:13:00;12,31667;6,41
"ASK";"ASK_Plass25";"ASK_21343";2020-01-25 18:09:00;2020-01-26 14:17:00;20,13333;7,15
"ASK";"ASK_Plass25";"ASK_15705";2019-10-10 18:55:00;2019-10-11 10:55:00;16;1,47
"ASK";"ASK_Plass25";"ASK_6226";2019-01-25 22:58:00;2019-01-26 12:35:00;13,61667;6,9
"ASK";"ASK_Plass25";"ASK_7107";2019-02-17 19:23:00;2019-02-18 08:20:00;12,95;8,19
"ASK";"ASK_Plass25";"ASK_21674";2020-01-31 18:30:00;2020-02-01 12:30:00;18;7,81
"ASK";"ASK_Plass25";"ASK_10075";2019-05-02 22:51:00;2019-05-03 08:28:00;9,616667;4,64
"ASK";"ASK_Plass25";"ASK_21053";2020-01-19 22:19:00;2020-01-22 21:44:00;71,41667;7,59
"ASK";"ASK_Plass25";"ASK_6599";2019-02-04 16:22:00;2019-02-05 08:38:00;16,26667;9,87
"ASK";"ASK_Plass25";"ASK_16829";2019-11-02 19:10:00;2019-11-03 10:57:00;15,78333;5,95
"ASK";"ASK_Plass25";"ASK_10974";2019-05-25 16:34:00;2019-05-25 17:18:00;0,7333333;2,51
"ASK";"ASK_Plass25";"ASK_10968";2019-05-25 13:07:00;2019-05-25 13:35:00;0,4666667;1,57
"ASK";"ASK_Plass25";"ASK_15953";2019-10-15 19:18:00;2019-10-16 08:30:00;13,2;7,84
"ASK";"ASK_Plass25";"ASK_16552";2019-10-27 22:44:00;2019-10-28 15:54:00;17,16667;7,48
"ASK";"ASK_Plass25";"ASK_12100";2019-06-25 23:57:00;2019-06-26 08:24:00;8,45;7,53
"ASK";"ASK_Plass25";"ASK_14216";2019-09-02 19:29:00;2019-09-02 22:49:00;3,333333;7,36
"ASK";"ASK_Plass25";"ASK_19315";2019-12-16 16:14:00;2019-12-16 18:53:00;2,65;6,99
"ASK";"ASK_Plass25";"ASK_10938";2019-05-24 17:04:00;2019-05-25 09:57:00;16,88333;7,99
"ASK";"ASK_Plass25";"ASK_4529";2018-12-12 19:21:00;2018-12-13 08:46:00;13,41667;4,94
"ASK";"ASK_Plass25";"ASK_3970";2018-11-24 01:27:00;2018-11-24 10:44:00;9,283333;7,6
"ASK";"ASK_Plass25";"ASK_12057";2019-06-24 19:12:00;2019-06-25 08:47:00;13,58333;7,99
"ASK";"ASK_Plass25";"ASK_19360";2019-12-17 12:19:00;2019-12-17 15:05:00;2,766667;7,78
"ASK";"ASK_Plass25";"ASK_16606";2019-10-28 23:15:00;2019-10-29 08:19:00;9,066667;7,37
"ASK";"ASK_Plass25";"ASK_16761";2019-11-01 13:11:00;2019-11-01 14:39:00;1,466667;3,19
"ASK";"ASK_Plass25";"ASK_14894";2019-09-20 17:11:00;2019-09-20 17:48:00;0,6166667;2,12
"ASK";"ASK_Plass25";"ASK_4363";2018-12-06 21:59:00;2018-12-07 08:09:00;10,16667;9,5
"ASK";"ASK_Plass25";"ASK_4380";2018-12-07 21:15:00;2018-12-08 12:40:00;15,41667;7,29
"ASK";"ASK_Plass25";"ASK_4825";2018-12-21 09:34:00;2018-12-21 10:45:00;1,183333;3,95
"ASK";"ASK_Plass25";"ASK_9205";2019-04-07 21:49:00;2019-04-08 08:20:00;10,51667;7,65
"ASK";"ASK_Plass25";"ASK_8030";2019-03-12 18:21:00;2019-03-13 08:16:00;13,91667;7,67
"ASK";"ASK_Plass25";"ASK_11396";2019-06-05 17:03:00;2019-06-05 18:38:00;1,583333;5,33
"ASK";"ASK_Plass25";"ASK_7838";2019-03-08 18:26:00;2019-03-09 09:24:00;14,96667;7,93
"ASK";"ASK_Plass25";"ASK_10246";2019-05-07 16:09:00;2019-05-07 16:50:00;0,6833333;1,43
"ASK";"ASK_Plass25";"ASK_10610";2019-05-15 21:20:00;2019-05-16 08:24:00;11,06667;4,85
"ASK";"ASK_Plass25";"ASK_4764";2018-12-19 19:04:00;2018-12-20 08:20:00;13,26667;9,5
"ASK";"ASK_Plass25";"ASK_10650";2019-05-16 20:21:00;2019-05-17 08:56:00;12,58333;6,33
"ASK";"ASK_Plass25";"ASK_10772";2019-05-20 16:11:00;2019-05-21 08:45:00;16,56667;2,65
"ASK";"ASK_Plass25";"ASK_12576";2019-07-12 15:58:00;2019-07-12 17:48:00;1,833333;6,21
"ASK";"ASK_Plass25";"ASK_6918";2019-02-12 18:33:00;2019-02-13 08:07:00;13,56667;8,8
"ASK";"ASK_Plass25";"ASK_10257";2019-05-07 18:18:00;2019-05-08 08:11:00;13,88333;4,79
"ASK";"ASK_Plass25";"ASK_12118";2019-06-26 18:39:00;2019-06-27 08:39:00;14;7,62
"ASK";"ASK_Plass25";"ASK_8938";2019-04-01 19:15:00;2019-04-02 08:14:00;12,98333;7,4
"ASK";"ASK_Plass25";"ASK_5459";2019-01-08 18:33:00;2019-01-09 07:47:00;13,23333;7,56
"ASK";"ASK_Plass25";"ASK_12263";2019-07-01 16:41:00;2019-07-01 20:37:00;3,933333;7,88
"ASK";"ASK_Plass25";"ASK_7166";2019-02-19 18:45:00;2019-02-20 08:31:00;13,76667;8,91
"ASK";"ASK_Plass25";"ASK_15732";2019-10-11 14:23:00;2019-10-11 16:18:00;1,916667;6,55
