session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,date,temp,precip,clouds,solar_rad,wind_spd,End_plugout_dt,Duration_check,temp_filled,precip_filled,clouds_filled,solar_rad_filled,hour,hour_sin,hour_cos,weekday,is_rainy,is_overcast,is_sunny,is_short_session
795,AdO3,AdO3-2,Private,,24.04.2019 20:10,20,25.04.2019 13:28,13.0,12.74,17.3,Apr,Wednesday,early evening (18-21),Between 15 and 18 hours,2019-04-24 20:10:00,2019-04-24,14.5,0.0,0,237,3.2,2019-04-25 13:28:00,17.3,14.5,0.0,0,237,20,-0.8660254037844386,0.5000000000000001,2,0,0,1,1
796,UT9,Share-14,Shared,Shared-11,24.04.2019 20:33,20,24.04.2019 22:30,22.0,9.9,1.95,Apr,Wednesday,early evening (18-21),Less than 3 hours,2019-04-24 20:33:00,2019-04-24,14.5,0.0,0,237,3.2,2019-04-24 22:30:00,1.95,14.5,0.0,0,237,20,-0.8660254037844386,0.5000000000000001,2,0,0,1,1
797,AdO1,AdO1-3,Private,,24.04.2019 21:28,21,25.04.2019 07:46,7.0,3.86,10.3,Apr,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-04-24 21:28:00,2019-04-24,14.5,0.0,0,237,3.2,2019-04-25 07:46:00,10.3,14.5,0.0,0,237,21,-0.7071067811865477,0.7071067811865474,2,0,0,1,1
798,Bl2,Bl2-5,Private,,24.04.2019 21:51,21,25.04.2019 06:46,6.0,14.26,8.916666666666666,Apr,Wednesday,late evening (21-midnight),Between 6 and 9  hours,2019-04-24 21:51:00,2019-04-24,14.5,0.0,0,237,3.2,2019-04-25 06:46:00,8.916666666666666,14.5,0.0,0,237,21,-0.7071067811865477,0.7071067811865474,2,0,0,1,1
799,Bl2,Share-8,Shared,Shared-6,25.04.2019 00:07,0,25.04.2019 08:20,8.0,24.36,8.216666666666667,Apr,Thursday,early night (midnight-3),Between 6 and 9  hours,2019-04-25 00:07:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-25 08:20:00,8.216666666666667,14.7,0.0,53,179,0,0.0,1.0,3,0,0,0,1
800,UT9,Share-14,Shared,Shared-12,25.04.2019 15:25,15,25.04.2019 17:58,17.0,15.05,2.55,Apr,Thursday,late afternoon (15-18),Less than 3 hours,2019-04-25 15:25:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-25 17:58:00,2.55,14.7,0.0,53,179,15,-0.7071067811865471,-0.7071067811865479,3,0,0,0,1
801,Bl2,Bl2-2,Private,,25.04.2019 15:49,15,25.04.2019 17:16,17.0,5.2,1.45,Apr,Thursday,late afternoon (15-18),Less than 3 hours,2019-04-25 15:49:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-25 17:16:00,1.45,14.7,0.0,53,179,15,-0.7071067811865471,-0.7071067811865479,3,0,0,0,1
802,UT9,Share-13,Shared,Shared-11,25.04.2019 16:37,16,25.04.2019 23:09,23.0,12.48,6.533333333333333,Apr,Thursday,late afternoon (15-18),Between 6 and 9  hours,2019-04-25 16:37:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-25 23:09:00,6.533333333333333,14.7,0.0,53,179,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0,1
803,AdO1,AdO1-2,Private,,25.04.2019 16:39,16,25.04.2019 18:13,18.0,4.52,1.5666666666666667,Apr,Thursday,late afternoon (15-18),Less than 3 hours,2019-04-25 16:39:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-25 18:13:00,1.5666666666666667,14.7,0.0,53,179,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0,1
804,Bl2,Bl2-5,Private,,25.04.2019 16:49,16,25.04.2019 18:15,18.0,5.07,1.4333333333333333,Apr,Thursday,late afternoon (15-18),Less than 3 hours,2019-04-25 16:49:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-25 18:15:00,1.4333333333333333,14.7,0.0,53,179,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0,1
805,Bl2,Bl2-2,Private,,25.04.2019 17:55,17,25.04.2019 18:50,18.0,3.27,0.9166666666666666,Apr,Thursday,late afternoon (15-18),Less than 3 hours,2019-04-25 17:55:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-25 18:50:00,0.9166666666666666,14.7,0.0,53,179,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0,1
806,AdO1,AdO1-3,Private,,25.04.2019 18:39,18,26.04.2019 20:13,20.0,16.44,25.566666666666666,Apr,Thursday,early evening (18-21),More than 18 hours,2019-04-25 18:39:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-26 20:13:00,25.566666666666666,14.7,0.0,53,179,18,-1.0,-1.8369701987210297e-16,3,0,0,0,0
807,Bl2,Bl2-5,Private,,25.04.2019 18:54,18,26.04.2019 06:56,6.0,7.5,12.033333333333333,Apr,Thursday,early evening (18-21),Between 12 and 15 hours,2019-04-25 18:54:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-26 06:56:00,12.033333333333333,14.7,0.0,53,179,18,-1.0,-1.8369701987210297e-16,3,0,0,0,1
808,AsO2,AsO2-1,Private,,25.04.2019 19:13,19,26.04.2019 07:36,7.0,13.05,12.383333333333333,Apr,Thursday,early evening (18-21),Between 12 and 15 hours,2019-04-25 19:13:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-26 07:36:00,12.383333333333333,14.7,0.0,53,179,19,-0.9659258262890684,0.2588190451025203,3,0,0,0,1
809,UT9,Share-12,Shared,Shared-12,25.04.2019 20:04,20,26.04.2019 08:41,8.0,25.7,12.616666666666667,Apr,Thursday,early evening (18-21),Between 12 and 15 hours,2019-04-25 20:04:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-26 08:41:00,12.616666666666667,14.7,0.0,53,179,20,-0.8660254037844386,0.5000000000000001,3,0,0,0,1
810,AsO2,AsO10-4,Shared,Shared-5,25.04.2019 20:29,20,25.04.2019 22:28,22.0,10.14,1.9833333333333334,Apr,Thursday,early evening (18-21),Less than 3 hours,2019-04-25 20:29:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-25 22:28:00,1.9833333333333334,14.7,0.0,53,179,20,-0.8660254037844386,0.5000000000000001,3,0,0,0,1
811,AdO3,AdO3-2,Private,,25.04.2019 21:49,21,26.04.2019 11:56,11.0,5.5,14.116666666666667,Apr,Thursday,late evening (21-midnight),Between 12 and 15 hours,2019-04-25 21:49:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-26 11:56:00,14.116666666666667,14.7,0.0,53,179,21,-0.7071067811865477,0.7071067811865474,3,0,0,0,1
812,Bl2,Bl2-2,Private,,25.04.2019 22:03,22,26.04.2019 12:47,12.0,12.86,14.733333333333333,Apr,Thursday,late evening (21-midnight),Between 12 and 15 hours,2019-04-25 22:03:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-26 12:47:00,14.733333333333333,14.7,0.0,53,179,22,-0.5000000000000004,0.8660254037844384,3,0,0,0,1
813,UT9,Share-14,Shared,Shared-11,25.04.2019 23:41,23,26.04.2019 07:21,7.0,30.88,7.666666666666667,Apr,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-04-25 23:41:00,2019-04-25,14.7,0.0,53,179,2.7,2019-04-26 07:21:00,7.666666666666667,14.7,0.0,53,179,23,-0.25881904510252157,0.9659258262890681,3,0,0,0,1
814,AdO1,AdO1-1,Private,,26.04.2019 07:51,7,27.04.2019 06:36,6.0,13.11,22.75,Apr,Friday,early morning (6-9),More than 18 hours,2019-04-26 07:51:00,2019-04-26,14.6,0.0,21,243,3.2,2019-04-27 06:36:00,22.75,14.6,0.0,21,243,7,0.9659258262890683,-0.25881904510252063,4,0,0,0,1
815,AdO3,AdO3-3,Private,,26.04.2019 15:34,15,26.04.2019 18:20,18.0,10.06,2.7666666666666666,Apr,Friday,late afternoon (15-18),Less than 3 hours,2019-04-26 15:34:00,2019-04-26,14.6,0.0,21,243,3.2,2019-04-26 18:20:00,2.7666666666666666,14.6,0.0,21,243,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0,1
816,Bl2,Bl2-3,Private,,26.04.2019 15:56,15,27.04.2019 13:27,13.0,6.24,21.516666666666666,Apr,Friday,late afternoon (15-18),More than 18 hours,2019-04-26 15:56:00,2019-04-26,14.6,0.0,21,243,3.2,2019-04-27 13:27:00,21.516666666666666,14.6,0.0,21,243,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0,1
817,AdO3,AdO3-2,Private,,26.04.2019 16:14,16,27.04.2019 12:27,12.0,4.48,20.216666666666665,Apr,Friday,late afternoon (15-18),More than 18 hours,2019-04-26 16:14:00,2019-04-26,14.6,0.0,21,243,3.2,2019-04-27 12:27:00,20.216666666666665,14.6,0.0,21,243,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0,1
818,Bl2,Bl2-5,Private,,26.04.2019 17:07,17,26.04.2019 22:27,22.0,7.04,5.333333333333333,Apr,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-04-26 17:07:00,2019-04-26,14.6,0.0,21,243,3.2,2019-04-26 22:27:00,5.333333333333333,14.6,0.0,21,243,17,-0.9659258262890683,-0.25881904510252063,4,0,0,0,1
819,Bl2,Bl2-1,Private,,26.04.2019 19:34,19,27.04.2019 07:16,7.0,14.61,11.7,Apr,Friday,early evening (18-21),Between 9 and 12 hours,2019-04-26 19:34:00,2019-04-26,14.6,0.0,21,243,3.2,2019-04-27 07:16:00,11.7,14.6,0.0,21,243,19,-0.9659258262890684,0.2588190451025203,4,0,0,0,1
820,Bl2,Bl2-5,Private,,26.04.2019 22:58,22,27.04.2019 08:15,8.0,2.83,9.283333333333333,Apr,Friday,late evening (21-midnight),Between 9 and 12 hours,2019-04-26 22:58:00,2019-04-26,14.6,0.0,21,243,3.2,2019-04-27 08:15:00,9.283333333333333,14.6,0.0,21,243,22,-0.5000000000000004,0.8660254037844384,4,0,0,0,1
821,Bl2,Bl2-5,Private,,27.04.2019 13:22,13,27.04.2019 16:25,16.0,7.63,3.05,Apr,Saturday,early afternoon (12-15),Between 3 and 6 hours,2019-04-27 13:22:00,2019-04-27,15.0,0.0,18,245,1.9,2019-04-27 16:25:00,3.05,15.0,0.0,18,245,13,-0.2588190451025208,-0.9659258262890683,5,0,0,1,1
822,AsO2,Share-4,Shared,Shared-5,27.04.2019 13:33,13,27.04.2019 15:08,15.0,5.56,1.5833333333333333,Apr,Saturday,early afternoon (12-15),Less than 3 hours,2019-04-27 13:33:00,2019-04-27,15.0,0.0,18,245,1.9,2019-04-27 15:08:00,1.5833333333333333,15.0,0.0,18,245,13,-0.2588190451025208,-0.9659258262890683,5,0,0,1,1
823,AdO3,AdO3-2,Private,,27.04.2019 14:17,14,28.04.2019 15:35,15.0,3.7,25.3,Apr,Saturday,early afternoon (12-15),More than 18 hours,2019-04-27 14:17:00,2019-04-27,15.0,0.0,18,245,1.9,2019-04-28 15:35:00,25.3,15.0,0.0,18,245,14,-0.4999999999999998,-0.8660254037844388,5,0,0,1,0
824,Bl2,Bl2-2,Private,,27.04.2019 14:51,14,27.04.2019 17:35,17.0,9.88,2.7333333333333334,Apr,Saturday,early afternoon (12-15),Less than 3 hours,2019-04-27 14:51:00,2019-04-27,15.0,0.0,18,245,1.9,2019-04-27 17:35:00,2.7333333333333334,15.0,0.0,18,245,14,-0.4999999999999998,-0.8660254037844388,5,0,0,1,1
825,Bl2,Bl2-3,Private,,27.04.2019 15:15,15,28.04.2019 11:04,11.0,6.47,19.816666666666666,Apr,Saturday,late afternoon (15-18),More than 18 hours,2019-04-27 15:15:00,2019-04-27,15.0,0.0,18,245,1.9,2019-04-28 11:04:00,19.816666666666666,15.0,0.0,18,245,15,-0.7071067811865471,-0.7071067811865479,5,0,0,1,1
826,AdO1,AdO1-2,Private,,27.04.2019 16:16,16,28.04.2019 13:12,13.0,7.47,20.933333333333334,Apr,Saturday,late afternoon (15-18),More than 18 hours,2019-04-27 16:16:00,2019-04-27,15.0,0.0,18,245,1.9,2019-04-28 13:12:00,20.933333333333334,15.0,0.0,18,245,16,-0.8660254037844384,-0.5000000000000004,5,0,0,1,1
827,UT9,Share-13,Shared,Shared-12,27.04.2019 18:31,18,27.04.2019 20:13,20.0,6.16,1.7,Apr,Saturday,early evening (18-21),Less than 3 hours,2019-04-27 18:31:00,2019-04-27,15.0,0.0,18,245,1.9,2019-04-27 20:13:00,1.7,15.0,0.0,18,245,18,-1.0,-1.8369701987210297e-16,5,0,0,1,1
828,Bl2,Bl2-5,Private,,27.04.2019 18:43,18,27.04.2019 20:47,20.0,6.55,2.066666666666667,Apr,Saturday,early evening (18-21),Less than 3 hours,2019-04-27 18:43:00,2019-04-27,15.0,0.0,18,245,1.9,2019-04-27 20:47:00,2.066666666666667,15.0,0.0,18,245,18,-1.0,-1.8369701987210297e-16,5,0,0,1,1
829,Bl2,Bl2-5,Private,,27.04.2019 21:40,21,28.04.2019 10:16,10.0,2.98,12.6,Apr,Saturday,late evening (21-midnight),Between 12 and 15 hours,2019-04-27 21:40:00,2019-04-27,15.0,0.0,18,245,1.9,2019-04-28 10:16:00,12.6,15.0,0.0,18,245,21,-0.7071067811865477,0.7071067811865474,5,0,0,1,1
830,Bl2,Bl2-2,Private,,27.04.2019 23:19,23,28.04.2019 09:49,9.0,11.84,10.5,Apr,Saturday,late evening (21-midnight),Between 9 and 12 hours,2019-04-27 23:19:00,2019-04-27,15.0,0.0,18,245,1.9,2019-04-28 09:49:00,10.5,15.0,0.0,18,245,23,-0.25881904510252157,0.9659258262890681,5,0,0,1,1
831,AdO3,AdO3-3,Private,,28.04.2019 16:10,16,29.04.2019 07:12,7.0,16.46,15.033333333333333,Apr,Sunday,late afternoon (15-18),Between 15 and 18 hours,2019-04-28 16:10:00,2019-04-28,16.0,0.0,55,196,1.8,2019-04-29 07:12:00,15.033333333333333,16.0,0.0,55,196,16,-0.8660254037844384,-0.5000000000000004,6,0,0,0,1
832,AsO2,AsO2-1,Private,,28.04.2019 17:08,17,29.04.2019 07:28,7.0,14.93,14.333333333333334,Apr,Sunday,late afternoon (15-18),Between 12 and 15 hours,2019-04-28 17:08:00,2019-04-28,16.0,0.0,55,196,1.8,2019-04-29 07:28:00,14.333333333333334,16.0,0.0,55,196,17,-0.9659258262890683,-0.25881904510252063,6,0,0,0,1
833,AdO1,AdO1-1,Private,,28.04.2019 19:36,19,29.04.2019 18:25,18.0,20.72,22.816666666666666,Apr,Sunday,early evening (18-21),More than 18 hours,2019-04-28 19:36:00,2019-04-28,16.0,0.0,55,196,1.8,2019-04-29 18:25:00,22.816666666666666,16.0,0.0,55,196,19,-0.9659258262890684,0.2588190451025203,6,0,0,0,1
834,AdO1,AdO1-3,Private,,28.04.2019 20:32,20,29.04.2019 07:19,7.0,10.08,10.783333333333333,Apr,Sunday,early evening (18-21),Between 9 and 12 hours,2019-04-28 20:32:00,2019-04-28,16.0,0.0,55,196,1.8,2019-04-29 07:19:00,10.783333333333333,16.0,0.0,55,196,20,-0.8660254037844386,0.5000000000000001,6,0,0,0,1
835,UT9,Share-13,Shared,Shared-12,28.04.2019 20:35,20,28.04.2019 23:10,23.0,9.34,2.5833333333333335,Apr,Sunday,early evening (18-21),Less than 3 hours,2019-04-28 20:35:00,2019-04-28,16.0,0.0,55,196,1.8,2019-04-28 23:10:00,2.5833333333333335,16.0,0.0,55,196,20,-0.8660254037844386,0.5000000000000001,6,0,0,0,1
836,Bl2,Bl2-1,Private,,28.04.2019 22:06,22,29.04.2019 05:39,5.0,12.17,7.55,Apr,Sunday,late evening (21-midnight),Between 6 and 9  hours,2019-04-28 22:06:00,2019-04-28,16.0,0.0,55,196,1.8,2019-04-29 05:39:00,7.55,16.0,0.0,55,196,22,-0.5000000000000004,0.8660254037844384,6,0,0,0,1
837,Bl2,Bl2-5,Private,,28.04.2019 22:09,22,29.04.2019 06:39,6.0,8.69,8.5,Apr,Sunday,late evening (21-midnight),Between 6 and 9  hours,2019-04-28 22:09:00,2019-04-28,16.0,0.0,55,196,1.8,2019-04-29 06:39:00,8.5,16.0,0.0,55,196,22,-0.5000000000000004,0.8660254037844384,6,0,0,0,1
838,Bl2,Bl2-4,Private,,29.04.2019 03:30,3,29.04.2019 12:39,12.0,21.07,9.15,Apr,Monday,late night (3-6),Between 9 and 12 hours,2019-04-29 03:30:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-29 12:39:00,9.15,13.1,3.0,89,75,3,0.7071067811865475,0.7071067811865476,0,1,1,0,1
839,Bl2,Bl2-2,Private,,29.04.2019 11:33,11,29.04.2019 13:21,13.0,6.5,1.8,Apr,Monday,late morning (9-12),Less than 3 hours,2019-04-29 11:33:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-29 13:21:00,1.8,13.1,3.0,89,75,11,0.258819045102521,-0.9659258262890682,0,1,1,0,1
840,UT9,Share-13,Shared,Shared-12,29.04.2019 13:59,13,29.04.2019 15:55,15.0,6.99,1.9333333333333333,Apr,Monday,early afternoon (12-15),Less than 3 hours,2019-04-29 13:59:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-29 15:55:00,1.9333333333333333,13.1,3.0,89,75,13,-0.2588190451025208,-0.9659258262890683,0,1,1,0,1
841,AsO2,Share-4,Shared,Shared-5,29.04.2019 14:19,14,30.04.2019 06:33,6.0,6.7,16.233333333333334,Apr,Monday,early afternoon (12-15),Between 15 and 18 hours,2019-04-29 14:19:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-30 06:33:00,16.233333333333334,13.1,3.0,89,75,14,-0.4999999999999998,-0.8660254037844388,0,1,1,0,1
842,Bl2,Bl2-2,Private,,29.04.2019 14:53,14,29.04.2019 15:29,15.0,2.15,0.6,Apr,Monday,early afternoon (12-15),Less than 3 hours,2019-04-29 14:53:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-29 15:29:00,0.6,13.1,3.0,89,75,14,-0.4999999999999998,-0.8660254037844388,0,1,1,0,1
843,Bl2,Bl2-5,Private,,29.04.2019 15:46,15,29.04.2019 17:12,17.0,4.17,1.4333333333333333,Apr,Monday,late afternoon (15-18),Less than 3 hours,2019-04-29 15:46:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-29 17:12:00,1.4333333333333333,13.1,3.0,89,75,15,-0.7071067811865471,-0.7071067811865479,0,1,1,0,1
844,AdO1,AdO1-2,Private,,29.04.2019 16:30,16,30.04.2019 09:07,9.0,4.64,16.616666666666667,Apr,Monday,late afternoon (15-18),Between 15 and 18 hours,2019-04-29 16:30:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-30 09:07:00,16.616666666666667,13.1,3.0,89,75,16,-0.8660254037844384,-0.5000000000000004,0,1,1,0,1
845,Bl2,Bl2-5,Private,,29.04.2019 17:49,17,29.04.2019 19:32,19.0,2.83,1.7166666666666666,Apr,Monday,late afternoon (15-18),Less than 3 hours,2019-04-29 17:49:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-29 19:32:00,1.7166666666666666,13.1,3.0,89,75,17,-0.9659258262890683,-0.25881904510252063,0,1,1,0,1
846,AsO2,AsO2-1,Private,,29.04.2019 17:53,17,30.04.2019 07:38,7.0,12.57,13.75,Apr,Monday,late afternoon (15-18),Between 12 and 15 hours,2019-04-29 17:53:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-30 07:38:00,13.75,13.1,3.0,89,75,17,-0.9659258262890683,-0.25881904510252063,0,1,1,0,1
847,Bl2,Share-8,Shared,Shared-6,29.04.2019 18:11,18,29.04.2019 20:36,20.0,14.97,2.4166666666666665,Apr,Monday,early evening (18-21),Less than 3 hours,2019-04-29 18:11:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-29 20:36:00,2.4166666666666665,13.1,3.0,89,75,18,-1.0,-1.8369701987210297e-16,0,1,1,0,1
848,UT9,Share-12,Shared,Shared-12,29.04.2019 19:49,19,30.04.2019 07:43,7.0,25.67,11.9,Apr,Monday,early evening (18-21),Between 9 and 12 hours,2019-04-29 19:49:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-30 07:43:00,11.9,13.1,3.0,89,75,19,-0.9659258262890684,0.2588190451025203,0,1,1,0,1
849,Bl2,Bl2-5,Private,,29.04.2019 20:09,20,29.04.2019 21:02,21.0,2.63,0.8833333333333333,Apr,Monday,early evening (18-21),Less than 3 hours,2019-04-29 20:09:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-29 21:02:00,0.8833333333333333,13.1,3.0,89,75,20,-0.8660254037844386,0.5000000000000001,0,1,1,0,1
850,Bl2,Bl2-3,Private,,29.04.2019 20:30,20,30.04.2019 05:02,5.0,8.93,8.533333333333333,Apr,Monday,early evening (18-21),Between 6 and 9  hours,2019-04-29 20:30:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-30 05:02:00,8.533333333333333,13.1,3.0,89,75,20,-0.8660254037844386,0.5000000000000001,0,1,1,0,1
851,Bl2,Share-8,Shared,Shared-6,29.04.2019 21:27,21,30.04.2019 11:08,11.0,12.28,13.683333333333334,Apr,Monday,late evening (21-midnight),Between 12 and 15 hours,2019-04-29 21:27:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-30 11:08:00,13.683333333333334,13.1,3.0,89,75,21,-0.7071067811865477,0.7071067811865474,0,1,1,0,1
852,Bl2,Bl2-5,Private,,29.04.2019 21:33,21,30.04.2019 06:56,6.0,3.1,9.383333333333333,Apr,Monday,late evening (21-midnight),Between 9 and 12 hours,2019-04-29 21:33:00,2019-04-29,13.1,3.0,89,75,2.5,2019-04-30 06:56:00,9.383333333333333,13.1,3.0,89,75,21,-0.7071067811865477,0.7071067811865474,0,1,1,0,1
853,Bl2,Bl2-3,Private,,30.04.2019 05:02,5,04.05.2019 14:47,14.0,2.04,105.75,Apr,Tuesday,late night (3-6),More than 18 hours,2019-04-30 05:02:00,2019-04-30,9.7,2.0,99,68,1.7,2019-05-04 14:47:00,105.75,9.7,2.0,99,68,5,0.9659258262890683,0.25881904510252074,1,1,1,0,0
854,Bl2,Bl2-2,Private,,30.04.2019 11:40,11,30.04.2019 13:20,13.0,5.99,1.6666666666666667,Apr,Tuesday,late morning (9-12),Less than 3 hours,2019-04-30 11:40:00,2019-04-30,9.7,2.0,99,68,1.7,2019-04-30 13:20:00,1.6666666666666667,9.7,2.0,99,68,11,0.258819045102521,-0.9659258262890682,1,1,1,0,1
855,Bl2,Bl2-5,Private,,30.04.2019 15:40,15,30.04.2019 17:16,17.0,4.45,1.6,Apr,Tuesday,late afternoon (15-18),Less than 3 hours,2019-04-30 15:40:00,2019-04-30,9.7,2.0,99,68,1.7,2019-04-30 17:16:00,1.6,9.7,2.0,99,68,15,-0.7071067811865471,-0.7071067811865479,1,1,1,0,1
856,Bl2,Bl2-2,Private,,30.04.2019 15:53,15,30.04.2019 17:01,17.0,4.06,1.1333333333333333,Apr,Tuesday,late afternoon (15-18),Less than 3 hours,2019-04-30 15:53:00,2019-04-30,9.7,2.0,99,68,1.7,2019-04-30 17:01:00,1.1333333333333333,9.7,2.0,99,68,15,-0.7071067811865471,-0.7071067811865479,1,1,1,0,1
857,AsO2,Share-4,Shared,Shared-5,30.04.2019 16:10,16,30.04.2019 16:50,16.0,2.38,0.6666666666666666,Apr,Tuesday,late afternoon (15-18),Less than 3 hours,2019-04-30 16:10:00,2019-04-30,9.7,2.0,99,68,1.7,2019-04-30 16:50:00,0.6666666666666666,9.7,2.0,99,68,16,-0.8660254037844384,-0.5000000000000004,1,1,1,0,1
858,AsO2,Share-4,Shared,Shared-5,30.04.2019 17:09,17,01.05.2019 09:01,9.0,5.2,15.866666666666667,Apr,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2019-04-30 17:09:00,2019-04-30,9.7,2.0,99,68,1.7,2019-05-01 09:01:00,15.866666666666667,9.7,2.0,99,68,17,-0.9659258262890683,-0.25881904510252063,1,1,1,0,1
859,Bl2,Bl2-2,Private,,30.04.2019 17:43,17,30.04.2019 18:30,18.0,2.83,0.7833333333333333,Apr,Tuesday,late afternoon (15-18),Less than 3 hours,2019-04-30 17:43:00,2019-04-30,9.7,2.0,99,68,1.7,2019-04-30 18:30:00,0.7833333333333333,9.7,2.0,99,68,17,-0.9659258262890683,-0.25881904510252063,1,1,1,0,1
860,AsO2,AsO10-4,Shared,Shared-4,30.04.2019 18:17,18,30.04.2019 19:24,19.0,6.83,1.1166666666666667,Apr,Tuesday,early evening (18-21),Less than 3 hours,2019-04-30 18:17:00,2019-04-30,9.7,2.0,99,68,1.7,2019-04-30 19:24:00,1.1166666666666667,9.7,2.0,99,68,18,-1.0,-1.8369701987210297e-16,1,1,1,0,1
861,Bl2,Bl2-5,Private,,30.04.2019 20:14,20,30.04.2019 23:45,23.0,3.38,3.5166666666666666,Apr,Tuesday,early evening (18-21),Between 3 and 6 hours,2019-04-30 20:14:00,2019-04-30,9.7,2.0,99,68,1.7,2019-04-30 23:45:00,3.5166666666666666,9.7,2.0,99,68,20,-0.8660254037844386,0.5000000000000001,1,1,1,0,1
862,AsO2,AsO10-4,Shared,Shared-4,30.04.2019 20:22,20,30.04.2019 21:39,21.0,8.82,1.2833333333333334,Apr,Tuesday,early evening (18-21),Less than 3 hours,2019-04-30 20:22:00,2019-04-30,9.7,2.0,99,68,1.7,2019-04-30 21:39:00,1.2833333333333334,9.7,2.0,99,68,20,-0.8660254037844386,0.5000000000000001,1,1,1,0,1
863,Bl2,Bl2-2,Private,,01.05.2019 03:02,3,01.05.2019 13:07,13.0,21.5,10.083333333333334,May,Wednesday,late night (3-6),Between 9 and 12 hours,2019-05-01 03:02:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-01 13:07:00,10.083333333333334,5.1,14.0,100,38,3,0.7071067811865475,0.7071067811865476,2,1,1,0,1
864,Bl2,Bl2-5,Private,,01.05.2019 12:03,12,01.05.2019 16:16,16.0,10.29,4.216666666666667,May,Wednesday,early afternoon (12-15),Between 3 and 6 hours,2019-05-01 12:03:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-01 16:16:00,4.216666666666667,5.1,14.0,100,38,12,1.2246467991473532e-16,-1.0,2,1,1,0,1
865,AsO2,AsO10-4,Shared,Shared-4,01.05.2019 13:40,13,01.05.2019 14:19,14.0,4.44,0.65,May,Wednesday,early afternoon (12-15),Less than 3 hours,2019-05-01 13:40:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-01 14:19:00,0.65,5.1,14.0,100,38,13,-0.2588190451025208,-0.9659258262890683,2,1,1,0,1
866,AdO1,AdO1-2,Private,,01.05.2019 14:27,14,02.05.2019 14:11,14.0,7.25,23.733333333333334,May,Wednesday,early afternoon (12-15),More than 18 hours,2019-05-01 14:27:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-02 14:11:00,23.733333333333334,5.1,14.0,100,38,14,-0.4999999999999998,-0.8660254037844388,2,1,1,0,1
867,AsO2,AsO10-4,Shared,Shared-4,01.05.2019 14:51,14,01.05.2019 18:26,18.0,22.08,3.5833333333333335,May,Wednesday,early afternoon (12-15),Between 3 and 6 hours,2019-05-01 14:51:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-01 18:26:00,3.5833333333333335,5.1,14.0,100,38,14,-0.4999999999999998,-0.8660254037844388,2,1,1,0,1
868,AsO2,AsO2-1,Private,,01.05.2019 15:31,15,02.05.2019 06:47,6.0,16.29,15.266666666666667,May,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-05-01 15:31:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-02 06:47:00,15.266666666666667,5.1,14.0,100,38,15,-0.7071067811865471,-0.7071067811865479,2,1,1,0,1
