date_from,total_energy_kWh
2019-03-08 06:00:00,57.6
2019-03-08 07:00:00,44.778000000000006
2019-03-08 08:00:00,36.0
2019-03-08 09:00:00,32.368
2019-03-08 10:00:00,28.8
2019-03-08 11:00:00,24.48
2019-03-08 12:00:00,21.6
2019-03-08 13:00:00,20.218
2019-03-08 14:00:00,13.958
2019-03-08 15:00:00,10.690000000000001
2019-03-08 16:00:00,14.4
2019-03-08 17:00:00,13.838000000000001
2019-03-08 18:00:00,20.95
2019-03-08 19:00:00,28.8
2019-03-08 20:00:00,34.230000000000004
2019-03-08 21:00:00,36.0
2019-03-08 22:00:00,37.11
2019-03-08 23:00:00,43.2
2019-03-09 00:00:00,43.2
2019-03-09 01:00:00,43.2
2019-03-09 02:00:00,43.2
2019-03-09 03:00:00,43.2
2019-03-09 04:00:00,43.2
2019-03-09 05:00:00,43.2
2019-03-09 06:00:00,43.2
2019-03-09 07:00:00,43.2
2019-03-09 08:00:00,43.2
2019-03-09 09:00:00,43.2
2019-03-09 10:00:00,36.658
2019-03-09 11:00:00,36.0
2019-03-09 12:00:00,36.0
2019-03-09 13:00:00,36.0
2019-03-09 14:00:00,33.294
2019-03-09 15:00:00,28.8
2019-03-09 16:00:00,30.0
2019-03-09 17:00:00,41.51
2019-03-09 18:00:00,39.384
2019-03-09 19:00:00,43.2
2019-03-09 20:00:00,46.93
2019-03-09 21:00:00,50.4
2019-03-09 22:00:00,56.75
2019-03-09 23:00:00,57.6
2019-03-10 00:00:00,57.6
2019-03-10 01:00:00,57.6
2019-03-10 02:00:00,57.6
2019-03-10 03:00:00,57.6
2019-03-10 04:00:00,57.6
2019-03-10 05:00:00,57.6
2019-03-10 06:00:00,56.718
2019-03-10 07:00:00,50.4
2019-03-10 08:00:00,50.4
2019-03-10 09:00:00,50.4
2019-03-10 10:00:00,50.4
2019-03-10 11:00:00,50.4
2019-03-10 12:00:00,50.4
2019-03-10 13:00:00,39.63
2019-03-10 14:00:00,24.488
2019-03-10 15:00:00,21.6
2019-03-10 16:00:00,25.42
2019-03-10 17:00:00,25.612000000000002
2019-03-10 18:00:00,21.6
2019-03-10 19:00:00,21.6
2019-03-10 20:00:00,22.392
2019-03-10 21:00:00,26.03
2019-03-10 22:00:00,23.880000000000003
2019-03-10 23:00:00,28.8
2019-03-11 00:00:00,28.8
2019-03-11 01:00:00,28.8
2019-03-11 02:00:00,28.8
2019-03-11 03:00:00,28.8
2019-03-11 04:00:00,28.8
2019-03-11 05:00:00,28.8
2019-03-11 06:00:00,27.59
2019-03-11 07:00:00,17.126
2019-03-11 08:00:00,14.4
2019-03-11 09:00:00,14.334
2019-03-11 10:00:00,7.2
2019-03-11 11:00:00,7.2
2019-03-11 12:00:00,7.2
2019-03-11 13:00:00,7.2
2019-03-11 14:00:00,12.06
2019-03-11 15:00:00,14.4
2019-03-11 16:00:00,19.276
2019-03-11 17:00:00,17.788
2019-03-11 18:00:00,7.2
2019-03-11 19:00:00,7.2
2019-03-11 20:00:00,7.2
2019-03-11 21:00:00,11.65
2019-03-11 22:00:00,29.41
2019-03-11 23:00:00,36.160000000000004
2019-03-12 00:00:00,45.63
2019-03-12 01:00:00,58.160000000000004
2019-03-12 02:00:00,64.8
2019-03-12 03:00:00,64.8
2019-03-12 04:00:00,64.8
2019-03-12 05:00:00,64.8
2019-03-12 06:00:00,61.124
2019-03-12 07:00:00,41.386
2019-03-12 08:00:00,35.042
2019-03-12 09:00:00,28.8
2019-03-12 10:00:00,23.998
2019-03-12 11:00:00,14.474
2019-03-12 12:00:00,14.4
2019-03-12 13:00:00,9.108
2019-03-12 14:00:00,7.2
2019-03-12 15:00:00,0.178
2019-03-12 16:00:00,2.26
2019-03-12 17:00:00,14.42
2019-03-12 18:00:00,25.994
2019-03-12 19:00:00,14.906
2019-03-12 20:00:00,14.4
2019-03-12 21:00:00,14.4
2019-03-12 22:00:00,14.4
2019-03-12 23:00:00,22.63
2019-03-13 00:00:00,28.8
2019-03-13 01:00:00,28.8
2019-03-13 02:00:00,28.8
2019-03-13 03:00:00,28.8
2019-03-13 04:00:00,28.8
2019-03-13 05:00:00,28.8
2019-03-13 06:00:00,26.216
2019-03-13 07:00:00,9.95
2019-03-13 08:00:00,7.2
2019-03-13 09:00:00,7.2
2019-03-13 10:00:00,1.824
2019-03-13 11:00:00,0.0
2019-03-13 12:00:00,0.0
2019-03-13 13:00:00,5.146
2019-03-13 14:00:00,8.132
2019-03-13 15:00:00,17.92
2019-03-13 16:00:00,17.5
2019-03-13 17:00:00,16.284
2019-03-13 18:00:00,10.932
2019-03-13 19:00:00,13.2
2019-03-13 20:00:00,18.572
2019-03-13 21:00:00,14.4
2019-03-13 22:00:00,19.53
2019-03-13 23:00:00,21.6
2019-03-14 00:00:00,27.93
2019-03-14 01:00:00,39.56
2019-03-14 02:00:00,43.2
2019-03-14 03:00:00,43.2
2019-03-14 04:00:00,43.2
2019-03-14 05:00:00,43.2
2019-03-14 06:00:00,43.2
2019-03-14 07:00:00,27.778
2019-03-14 08:00:00,17.990000000000002
2019-03-14 09:00:00,14.4
2019-03-14 10:00:00,7.956
2019-03-14 11:00:00,7.2
2019-03-14 12:00:00,7.2
2019-03-14 13:00:00,7.2
2019-03-14 14:00:00,7.2
2019-03-14 15:00:00,10.67
2019-03-14 16:00:00,18.67
2019-03-14 17:00:00,21.414
2019-03-14 18:00:00,14.4
2019-03-14 19:00:00,14.4
2019-03-14 20:00:00,21.34
2019-03-14 21:00:00,22.506
2019-03-14 22:00:00,22.560000000000002
2019-03-14 23:00:00,43.480000000000004
2019-03-15 00:00:00,50.4
2019-03-15 01:00:00,50.4
2019-03-15 02:00:00,50.4
2019-03-15 03:00:00,50.4
2019-03-15 04:00:00,51.410000000000004
2019-03-15 05:00:00,57.6
2019-03-15 06:00:00,53.732
2019-03-15 07:00:00,33.228
2019-03-15 08:00:00,21.6
2019-03-15 09:00:00,20.130000000000003
2019-03-15 10:00:00,10.158000000000001
2019-03-15 11:00:00,14.4
2019-03-15 12:00:00,14.4
2019-03-15 13:00:00,14.4
2019-03-15 14:00:00,7.284
2019-03-15 15:00:00,9.5
2019-03-15 16:00:00,21.6
2019-03-15 17:00:00,28.17
2019-03-15 18:00:00,32.34
2019-03-15 19:00:00,22.576
2019-03-15 20:00:00,26.51
2019-03-15 21:00:00,36.0
2019-03-15 22:00:00,40.72
2019-03-15 23:00:00,43.2
2019-03-16 00:00:00,43.85
2019-03-16 01:00:00,54.97
2019-03-16 02:00:00,57.6
2019-03-16 03:00:00,57.6
2019-03-16 04:00:00,57.6
2019-03-16 05:00:00,57.6
2019-03-16 06:00:00,57.6
2019-03-16 07:00:00,57.6
2019-03-16 08:00:00,57.6
2019-03-16 09:00:00,57.6
2019-03-16 10:00:00,52.7
2019-03-16 11:00:00,46.366
2019-03-16 12:00:00,37.59
2019-03-16 13:00:00,40.39
2019-03-16 14:00:00,16.752
2019-03-16 15:00:00,9.914000000000001
2019-03-16 16:00:00,19.158
2019-03-16 17:00:00,14.59
2019-03-16 18:00:00,25.35
2019-03-16 19:00:00,27.68
2019-03-16 20:00:00,30.042
2019-03-16 21:00:00,22.988
2019-03-16 22:00:00,23.240000000000002
2019-03-16 23:00:00,28.8
2019-03-17 00:00:00,28.8
2019-03-17 01:00:00,35.25
2019-03-17 02:00:00,36.08
2019-03-17 03:00:00,51.99
2019-03-17 04:00:00,57.6
2019-03-17 05:00:00,57.6
2019-03-17 06:00:00,57.6
2019-03-17 07:00:00,57.6
2019-03-17 08:00:00,57.6
2019-03-17 09:00:00,61.216
2019-03-17 10:00:00,54.394
2019-03-17 11:00:00,47.966
2019-03-17 12:00:00,49.018
2019-03-17 13:00:00,43.2
2019-03-17 14:00:00,42.468
2019-03-17 15:00:00,37.52
2019-03-17 16:00:00,40.204
2019-03-17 17:00:00,36.0
2019-03-17 18:00:00,34.656
2019-03-17 19:00:00,23.03
2019-03-17 20:00:00,23.92
2019-03-17 21:00:00,43.0
2019-03-17 22:00:00,46.9
2019-03-17 23:00:00,50.4
2019-03-18 00:00:00,50.4
2019-03-18 01:00:00,50.4
2019-03-18 02:00:00,50.4
2019-03-18 03:00:00,50.4
2019-03-18 04:00:00,50.4
2019-03-18 05:00:00,50.4
2019-03-18 06:00:00,44.784
2019-03-18 07:00:00,28.75
2019-03-18 08:00:00,14.786
2019-03-18 09:00:00,9.969999999999999
2019-03-18 10:00:00,0.0
2019-03-18 11:00:00,0.0
2019-03-18 12:00:00,0.0
2019-03-18 13:00:00,0.0
2019-03-18 14:00:00,3.016
2019-03-18 15:00:00,0.0
2019-03-18 16:00:00,2.17
2019-03-18 17:00:00,3.64
2019-03-18 18:00:00,7.2
2019-03-18 19:00:00,14.16
2019-03-18 20:00:00,28.8
2019-03-18 21:00:00,28.8
2019-03-18 22:00:00,33.45
2019-03-18 23:00:00,41.05
2019-03-19 00:00:00,43.2
2019-03-19 01:00:00,43.2
2019-03-19 02:00:00,43.2
2019-03-19 03:00:00,43.2
2019-03-19 04:00:00,43.2
2019-03-19 05:00:00,43.2
2019-03-19 06:00:00,43.2
2019-03-19 07:00:00,34.0
2019-03-19 08:00:00,15.434000000000001
2019-03-19 09:00:00,7.838
2019-03-19 10:00:00,9.5
2019-03-19 11:00:00,14.4
2019-03-19 12:00:00,13.54
2019-03-19 13:00:00,7.2
2019-03-19 14:00:00,7.2
2019-03-19 15:00:00,7.2
2019-03-19 16:00:00,9.608
2019-03-19 17:00:00,7.796
2019-03-19 18:00:00,8.2
2019-03-19 19:00:00,20.336
2019-03-19 20:00:00,16.088
2019-03-19 21:00:00,14.4
2019-03-19 22:00:00,22.06
2019-03-19 23:00:00,36.0
2019-03-20 00:00:00,40.86
2019-03-20 01:00:00,43.2
2019-03-20 02:00:00,43.2
2019-03-20 03:00:00,43.2
2019-03-20 04:00:00,43.2
2019-03-20 05:00:00,49.68
2019-03-20 06:00:00,50.4
2019-03-20 07:00:00,31.378
2019-03-20 08:00:00,24.43
2019-03-20 09:00:00,16.718
2019-03-20 10:00:00,14.4
2019-03-20 11:00:00,14.4
2019-03-20 12:00:00,14.4
2019-03-20 13:00:00,14.4
2019-03-20 14:00:00,8.406
2019-03-20 15:00:00,0.468
2019-03-20 16:00:00,3.0220000000000002
2019-03-20 17:00:00,11.722
2019-03-20 18:00:00,16.380000000000003
2019-03-20 19:00:00,14.986
2019-03-20 20:00:00,14.4
2019-03-20 21:00:00,14.4
2019-03-20 22:00:00,20.89
2019-03-20 23:00:00,33.05
2019-03-21 00:00:00,43.2
2019-03-21 01:00:00,43.2
2019-03-21 02:00:00,43.2
2019-03-21 03:00:00,43.2
2019-03-21 04:00:00,43.2
2019-03-21 05:00:00,43.2
2019-03-21 06:00:00,43.2
2019-03-21 07:00:00,20.102
2019-03-21 08:00:00,7.2
2019-03-21 09:00:00,7.2
2019-03-21 10:00:00,0.144
2019-03-21 11:00:00,0.0
2019-03-21 12:00:00,5.098
2019-03-21 13:00:00,0.0
2019-03-21 14:00:00,0.0
2019-03-21 15:00:00,0.0
2019-03-21 16:00:00,0.0
2019-03-21 17:00:00,9.43
2019-03-21 18:00:00,7.654
2019-03-21 19:00:00,7.79
2019-03-21 20:00:00,19.3
2019-03-21 21:00:00,32.09
2019-03-21 22:00:00,30.618000000000002
2019-03-21 23:00:00,30.150000000000002
2019-03-22 00:00:00,44.42
2019-03-22 01:00:00,50.4
2019-03-22 02:00:00,50.4
2019-03-22 03:00:00,50.4
2019-03-22 04:00:00,50.4
2019-03-22 05:00:00,50.4
2019-03-22 06:00:00,49.148
2019-03-22 07:00:00,23.356
2019-03-22 08:00:00,8.06
2019-03-22 09:00:00,9.06
2019-03-22 10:00:00,14.4
2019-03-22 11:00:00,12.718
2019-03-22 12:00:00,7.2
2019-03-22 13:00:00,7.2
2019-03-22 14:00:00,7.2
2019-03-22 15:00:00,13.45
2019-03-22 16:00:00,16.392
2019-03-22 17:00:00,23.66
2019-03-22 18:00:00,36.0
2019-03-22 19:00:00,36.0
2019-03-22 20:00:00,29.328000000000003
2019-03-22 21:00:00,26.47
2019-03-22 22:00:00,15.84
2019-03-22 23:00:00,18.8
2019-03-23 00:00:00,22.53
2019-03-23 01:00:00,28.8
2019-03-23 02:00:00,34.1
2019-03-23 03:00:00,36.0
2019-03-23 04:00:00,36.0
2019-03-23 05:00:00,36.0
2019-03-23 06:00:00,36.0
2019-03-23 07:00:00,36.0
2019-03-23 08:00:00,36.0
2019-03-23 09:00:00,37.134
2019-03-23 10:00:00,31.258000000000003
2019-03-23 11:00:00,23.0
2019-03-23 12:00:00,19.21
2019-03-23 13:00:00,17.16
2019-03-23 14:00:00,21.6
2019-03-23 15:00:00,21.6
2019-03-23 16:00:00,21.6
2019-03-23 17:00:00,18.548000000000002
2019-03-23 18:00:00,14.4
2019-03-23 19:00:00,14.4
2019-03-23 20:00:00,20.67
2019-03-23 21:00:00,24.95
2019-03-23 22:00:00,21.6
2019-03-23 23:00:00,21.6
2019-03-24 00:00:00,21.6
2019-03-24 01:00:00,21.6
2019-03-24 02:00:00,21.6
2019-03-24 03:00:00,21.6
2019-03-24 04:00:00,21.6
2019-03-24 05:00:00,21.6
2019-03-24 06:00:00,21.6
2019-03-24 07:00:00,21.6
2019-03-24 08:00:00,21.6
2019-03-24 09:00:00,21.6
2019-03-24 10:00:00,27.64
2019-03-24 11:00:00,28.8
2019-03-24 12:00:00,28.8
2019-03-24 13:00:00,28.8
2019-03-24 14:00:00,28.8
2019-03-24 15:00:00,28.454
2019-03-24 16:00:00,30.19
2019-03-24 17:00:00,29.764
2019-03-24 18:00:00,24.89
2019-03-24 19:00:00,34.86
2019-03-24 20:00:00,37.64
2019-03-24 21:00:00,48.644
2019-03-24 22:00:00,47.95
2019-03-24 23:00:00,50.4
2019-03-25 00:00:00,51.120000000000005
2019-03-25 01:00:00,57.6
2019-03-25 02:00:00,57.6
2019-03-25 03:00:00,57.6
2019-03-25 04:00:00,64.33
2019-03-25 05:00:00,64.8
2019-03-25 06:00:00,57.776
2019-03-25 07:00:00,36.582
2019-03-25 08:00:00,28.8
2019-03-25 09:00:00,22.344
2019-03-25 10:00:00,8.816
2019-03-25 11:00:00,7.2
2019-03-25 12:00:00,1.248
2019-03-25 13:00:00,0.0
2019-03-25 14:00:00,3.22
2019-03-25 15:00:00,7.2
2019-03-25 16:00:00,8.166
2019-03-25 17:00:00,7.2
2019-03-25 18:00:00,7.2
2019-03-25 19:00:00,9.802
2019-03-25 20:00:00,12.32
2019-03-25 21:00:00,16.708
2019-03-25 22:00:00,14.4
2019-03-25 23:00:00,26.02
2019-03-26 00:00:00,28.8
2019-03-26 01:00:00,28.8
2019-03-26 02:00:00,28.8
2019-03-26 03:00:00,28.8
2019-03-26 04:00:00,28.8
2019-03-26 05:00:00,28.8
2019-03-26 06:00:00,28.8
2019-03-26 07:00:00,16.678
2019-03-26 08:00:00,9.474
2019-03-26 09:00:00,7.2
2019-03-26 10:00:00,7.2
2019-03-26 11:00:00,7.2
2019-03-26 12:00:00,7.2
2019-03-26 13:00:00,7.2
2019-03-26 14:00:00,9.09
2019-03-26 15:00:00,7.2
2019-03-26 16:00:00,9.88
2019-03-26 17:00:00,14.33
2019-03-26 18:00:00,22.7
2019-03-26 19:00:00,23.138
2019-03-26 20:00:00,21.6
2019-03-26 21:00:00,24.12
2019-03-26 22:00:00,32.99
2019-03-26 23:00:00,36.0
2019-03-27 00:00:00,38.6
2019-03-27 01:00:00,50.4
2019-03-27 02:00:00,50.4
2019-03-27 03:00:00,50.4
2019-03-27 04:00:00,50.4
2019-03-27 05:00:00,50.4
2019-03-27 06:00:00,44.906
2019-03-27 07:00:00,24.118000000000002
2019-03-27 08:00:00,14.4
2019-03-27 09:00:00,14.4
2019-03-27 10:00:00,14.4
2019-03-27 11:00:00,8.982
2019-03-27 12:00:00,2.498
2019-03-27 13:00:00,0.0
2019-03-27 14:00:00,0.0
2019-03-27 15:00:00,6.7
2019-03-27 16:00:00,2.8120000000000003
2019-03-27 17:00:00,0.0
2019-03-27 18:00:00,5.97
2019-03-27 19:00:00,24.96
2019-03-27 20:00:00,28.364
2019-03-27 21:00:00,27.354
2019-03-27 22:00:00,29.94
2019-03-27 23:00:00,36.0
2019-03-28 00:00:00,39.18
2019-03-28 01:00:00,43.2
2019-03-28 02:00:00,43.2
2019-03-28 03:00:00,43.2
2019-03-28 04:00:00,43.2
2019-03-28 05:00:00,43.2
2019-03-28 06:00:00,43.2
2019-03-28 07:00:00,31.048000000000002
2019-03-28 08:00:00,17.706
2019-03-28 09:00:00,10.654
2019-03-28 10:00:00,0.0
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.062
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,8.73
2019-03-28 19:00:00,15.72
2019-03-28 20:00:00,30.35
2019-03-28 21:00:00,44.8
2019-03-28 22:00:00,55.74
2019-03-28 23:00:00,64.71000000000001
2019-03-29 00:00:00,68.34
2019-03-29 01:00:00,72.0
2019-03-29 02:00:00,72.0
2019-03-29 03:00:00,72.0
2019-03-29 04:00:00,72.0
2019-03-29 05:00:00,72.0
2019-03-29 06:00:00,68.374
2019-03-29 07:00:00,49.022
2019-03-29 08:00:00,37.94
2019-03-29 09:00:00,22.022
2019-03-29 10:00:00,11.632000000000001
2019-03-29 11:00:00,14.4
2019-03-29 12:00:00,14.4
2019-03-29 13:00:00,10.014
2019-03-29 14:00:00,7.2
2019-03-29 15:00:00,7.2
2019-03-29 16:00:00,18.398
2019-03-29 17:00:00,16.880000000000003
2019-03-29 18:00:00,27.23
2019-03-29 19:00:00,35.942
2019-03-29 20:00:00,36.0
2019-03-29 21:00:00,37.26
2019-03-29 22:00:00,38.59
2019-03-29 23:00:00,34.966
2019-03-30 00:00:00,28.8
2019-03-30 01:00:00,32.64
2019-03-30 02:00:00,53.0
2019-03-30 03:00:00,57.6
2019-03-30 04:00:00,57.6
2019-03-30 05:00:00,57.6
2019-03-30 06:00:00,57.6
2019-03-30 07:00:00,57.6
2019-03-30 08:00:00,57.6
2019-03-30 09:00:00,54.934
2019-03-30 10:00:00,48.964
2019-03-30 11:00:00,36.836
2019-03-30 12:00:00,42.92
2019-03-30 13:00:00,43.84
2019-03-30 14:00:00,25.768
2019-03-30 15:00:00,21.6
2019-03-30 16:00:00,14.694
2019-03-30 17:00:00,5.06
2019-03-30 18:00:00,13.99
2019-03-30 19:00:00,27.606
2019-03-30 20:00:00,32.53
2019-03-30 21:00:00,36.0
2019-03-30 22:00:00,36.0
2019-03-30 23:00:00,36.0
2019-03-31 00:00:00,36.0
2019-03-31 01:00:00,36.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,40.93
2019-03-31 04:00:00,43.2
2019-03-31 05:00:00,43.2
2019-03-31 06:00:00,43.2
2019-03-31 07:00:00,43.2
2019-03-31 08:00:00,43.2
2019-03-31 09:00:00,43.2
2019-03-31 10:00:00,42.048
2019-03-31 11:00:00,30.544
2019-03-31 12:00:00,27.836
2019-03-31 13:00:00,21.6
2019-03-31 14:00:00,26.98
2019-03-31 15:00:00,40.534
2019-03-31 16:00:00,43.2
2019-03-31 17:00:00,46.08
2019-03-31 18:00:00,41.45
2019-03-31 19:00:00,50.304
2019-03-31 20:00:00,50.4
2019-03-31 21:00:00,50.608000000000004
2019-03-31 22:00:00,57.79
2019-03-31 23:00:00,64.8
2019-04-01 00:00:00,64.8
2019-04-01 01:00:00,64.8
2019-04-01 02:00:00,64.8
2019-04-01 03:00:00,64.8
2019-04-01 04:00:00,64.8
2019-04-01 05:00:00,64.8
2019-04-01 06:00:00,60.216
2019-04-01 07:00:00,22.332
2019-04-01 08:00:00,12.52
2019-04-01 09:00:00,7.2
2019-04-01 10:00:00,7.2
2019-04-01 11:00:00,13.49
2019-04-01 12:00:00,9.3
2019-04-01 13:00:00,7.2
2019-04-01 14:00:00,7.2
2019-04-01 15:00:00,7.2
2019-04-01 16:00:00,10.52
2019-04-01 17:00:00,8.958
2019-04-01 18:00:00,16.982
2019-04-01 19:00:00,26.94
2019-04-01 20:00:00,29.55
2019-04-01 21:00:00,36.6
2019-04-01 22:00:00,50.4
2019-04-01 23:00:00,48.882000000000005
2019-04-02 00:00:00,50.4
2019-04-02 01:00:00,52.56
2019-04-02 02:00:00,62.1
2019-04-02 03:00:00,64.8
2019-04-02 04:00:00,64.8
2019-04-02 05:00:00,64.8
2019-04-02 06:00:00,58.99
2019-04-02 07:00:00,37.156
2019-04-02 08:00:00,22.67
2019-04-02 09:00:00,14.4
2019-04-02 10:00:00,14.742
2019-04-02 11:00:00,14.4
2019-04-02 12:00:00,13.336
2019-04-02 13:00:00,7.2
2019-04-02 14:00:00,7.2
2019-04-02 15:00:00,4.502
2019-04-02 16:00:00,10.526
2019-04-02 17:00:00,12.2
2019-04-02 18:00:00,17.612000000000002
2019-04-02 19:00:00,21.298000000000002
2019-04-02 20:00:00,17.23
2019-04-02 21:00:00,14.4
2019-04-02 22:00:00,26.98
2019-04-02 23:00:00,37.84
2019-04-03 00:00:00,43.2
2019-04-03 01:00:00,43.2
2019-04-03 02:00:00,47.04
2019-04-03 03:00:00,50.4
2019-04-03 04:00:00,50.4
2019-04-03 05:00:00,50.4
2019-04-03 06:00:00,50.4
2019-04-03 07:00:00,37.378
2019-04-03 08:00:00,25.456
2019-04-03 09:00:00,21.6
2019-04-03 10:00:00,14.93
2019-04-03 11:00:00,7.2
2019-04-03 12:00:00,1.062
2019-04-03 13:00:00,0.0
2019-04-03 14:00:00,0.0
2019-04-03 15:00:00,7.2
2019-04-03 16:00:00,13.14
2019-04-03 17:00:00,16.954
2019-04-03 18:00:00,14.4
2019-04-03 19:00:00,22.35
2019-04-03 20:00:00,35.230000000000004
2019-04-03 21:00:00,31.66
2019-04-03 22:00:00,43.2
2019-04-03 23:00:00,57.03
2019-04-04 00:00:00,64.8
2019-04-04 01:00:00,57.818
2019-04-04 02:00:00,61.77
2019-04-04 03:00:00,64.8
2019-04-04 04:00:00,64.8
2019-04-04 05:00:00,64.8
2019-04-04 06:00:00,63.552
2019-04-04 07:00:00,28.826
2019-04-04 08:00:00,7.8340000000000005
2019-04-04 09:00:00,6.75
2019-04-04 10:00:00,0.0
2019-04-04 11:00:00,0.0
2019-04-04 12:00:00,0.0
2019-04-04 13:00:00,6.71
2019-04-04 14:00:00,7.2
2019-04-04 15:00:00,7.2
2019-04-04 16:00:00,7.2
2019-04-04 17:00:00,7.2
2019-04-04 18:00:00,7.2
2019-04-04 19:00:00,7.2
2019-04-04 20:00:00,17.64
2019-04-04 21:00:00,25.380000000000003
2019-04-04 22:00:00,29.676000000000002
2019-04-04 23:00:00,38.980000000000004
2019-04-05 00:00:00,45.95
2019-04-05 01:00:00,50.4
2019-04-05 02:00:00,50.4
2019-04-05 03:00:00,50.4
2019-04-05 04:00:00,50.4
2019-04-05 05:00:00,50.4
2019-04-05 06:00:00,46.422
2019-04-05 07:00:00,21.944
2019-04-05 08:00:00,7.2
2019-04-05 09:00:00,5.994
2019-04-05 10:00:00,0.0
2019-04-05 11:00:00,0.0
2019-04-05 12:00:00,7.2
2019-04-05 13:00:00,7.2
2019-04-05 14:00:00,7.2
2019-04-05 15:00:00,10.21
2019-04-05 16:00:00,16.428
2019-04-05 17:00:00,18.034
2019-04-05 18:00:00,28.43
2019-04-05 19:00:00,36.0
2019-04-05 20:00:00,36.0
2019-04-05 21:00:00,40.388
2019-04-05 22:00:00,36.0
2019-04-05 23:00:00,40.06
2019-04-06 00:00:00,50.4
2019-04-06 01:00:00,50.4
2019-04-06 02:00:00,50.4
2019-04-06 03:00:00,52.870000000000005
2019-04-06 04:00:00,57.6
2019-04-06 05:00:00,57.6
2019-04-06 06:00:00,57.6
2019-04-06 07:00:00,54.456
2019-04-06 08:00:00,50.4
2019-04-06 09:00:00,50.4
2019-04-06 10:00:00,43.31
2019-04-06 11:00:00,24.378
2019-04-06 12:00:00,21.6
2019-04-06 13:00:00,20.918
2019-04-06 14:00:00,23.754
2019-04-06 15:00:00,21.6
2019-04-06 16:00:00,20.978
2019-04-06 17:00:00,19.442
2019-04-06 18:00:00,31.68
2019-04-06 19:00:00,33.18
2019-04-06 20:00:00,36.0
2019-04-06 21:00:00,42.410000000000004
2019-04-06 22:00:00,43.2
2019-04-06 23:00:00,43.2
2019-04-07 00:00:00,43.2
2019-04-07 01:00:00,43.2
2019-04-07 02:00:00,43.2
2019-04-07 03:00:00,43.2
2019-04-07 04:00:00,43.2
2019-04-07 05:00:00,43.2
2019-04-07 06:00:00,43.2
2019-04-07 07:00:00,43.2
2019-04-07 08:00:00,43.2
2019-04-07 09:00:00,39.534
2019-04-07 10:00:00,38.922
2019-04-07 11:00:00,24.566000000000003
2019-04-07 12:00:00,14.4
2019-04-07 13:00:00,16.12
2019-04-07 14:00:00,26.84
2019-04-07 15:00:00,35.96
2019-04-07 16:00:00,28.8
2019-04-07 17:00:00,28.8
2019-04-07 18:00:00,21.614
2019-04-07 19:00:00,14.4
2019-04-07 20:00:00,24.62
2019-04-07 21:00:00,34.160000000000004
2019-04-07 22:00:00,36.0
2019-04-07 23:00:00,36.0
2019-04-08 00:00:00,36.0
2019-04-08 01:00:00,36.160000000000004
2019-04-08 02:00:00,43.2
2019-04-08 03:00:00,43.2
2019-04-08 04:00:00,50.02
2019-04-08 05:00:00,50.4
2019-04-08 06:00:00,43.962
2019-04-08 07:00:00,26.01
2019-04-08 08:00:00,12.8
2019-04-08 09:00:00,7.2
2019-04-08 10:00:00,7.2
2019-04-08 11:00:00,7.2
2019-04-08 12:00:00,7.2
2019-04-08 13:00:00,2.16
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,10.66
2019-04-08 18:00:00,14.426
2019-04-08 19:00:00,14.4
2019-04-08 20:00:00,20.57
2019-04-08 21:00:00,29.548000000000002
2019-04-08 22:00:00,36.0
2019-04-08 23:00:00,31.042
2019-04-09 00:00:00,28.8
2019-04-09 01:00:00,28.8
2019-04-09 02:00:00,28.8
2019-04-09 03:00:00,28.8
2019-04-09 04:00:00,28.8
2019-04-09 05:00:00,27.674
2019-04-09 06:00:00,21.6
2019-04-09 07:00:00,11.815999999999999
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,1.82
2019-04-09 11:00:00,7.2
2019-04-09 12:00:00,7.5
2019-04-09 13:00:00,14.4
2019-04-09 14:00:00,12.676
2019-04-09 15:00:00,21.6
2019-04-09 16:00:00,19.598
2019-04-09 17:00:00,10.952
2019-04-09 18:00:00,7.2
2019-04-09 19:00:00,31.948
2019-04-09 20:00:00,21.6
2019-04-09 21:00:00,25.15
2019-04-09 22:00:00,37.58
2019-04-09 23:00:00,46.870000000000005
2019-04-10 00:00:00,57.836
2019-04-10 01:00:00,64.8
2019-04-10 02:00:00,64.8
2019-04-10 03:00:00,71.17
2019-04-10 04:00:00,72.0
2019-04-10 05:00:00,72.0
2019-04-10 06:00:00,69.584
2019-04-10 07:00:00,51.234
2019-04-10 08:00:00,29.932000000000002
2019-04-10 09:00:00,28.598
2019-04-10 10:00:00,21.6
2019-04-10 11:00:00,19.744
2019-04-10 12:00:00,7.2
2019-04-10 13:00:00,13.469999999999999
2019-04-10 14:00:00,14.4
2019-04-10 15:00:00,13.565999999999999
2019-04-10 16:00:00,12.898
2019-04-10 17:00:00,3.95
2019-04-10 18:00:00,10.23
2019-04-10 19:00:00,17.52
2019-04-10 20:00:00,21.6
2019-04-10 21:00:00,21.6
2019-04-10 22:00:00,27.64
2019-04-10 23:00:00,31.32
