"user_id";"session_id";"charging_time";"SoC_diff";"SoC_start";"idle_time";"idle_session";"non_flex_session"
"BAR_2_Plass12";"BAR_2_589";1,32331766951311;19,4013913606213;75,5986086393787;8,96001233048689;101,4953460747;NA
"BAR_2_Plass12";"BAR_2_591";2,22289118868179;32,5901957612037;62,4098042387963;11,1937788113182;126,7985369253;NA
"BAR_2_Plass12";"BAR_2_595";1,92538748312748;28,2284419996764;66,7715580003237;12,1579425168725;137,7201880747;NA
"BAR_2_Plass12";"BAR_2_596";1,42660530615956;20,9157094321307;74,0842905678693;0,973394693840437;11,026216;16,16
"BAR_2_Plass12";"BAR_2_598";0,656803433033858;9,62950978806018;85,3704902119398;9,14319656696614;103,570382;NA
"BAR_2_Plass12";"BAR_2_599";0,528797387617313;7,75279081054846;87,2472091894515;0,204535912382687;2,316898955747;5,99
"BAR_2_Plass12";"BAR_2_6";1,6649613907283;24,4102895971526;70,5897104028474;15,5183686092717;175,7857170747;NA
"BAR_2_Plass12";"BAR_2_60";2,3438348315926;34,3633716227148;60,6366283772853;12,6394951684074;143,1750190747;NA
"BAR_2_Plass12";"BAR_2_605";4,63911564595823;68,0148843229251;26,985115677075;5,91088435404177;66,9560745;NA
"BAR_2_Plass12";"BAR_2_609";1,49016692871123;21,8475974761365;73,1524025238634;8,82650307128877;99,9830079253;NA
"BAR_2_Plass12";"BAR_2_612";1,50782293497558;22,1064552661382;72,8935447338619;14,4421770650244;163,5950605;NA
"BAR_2_Plass12";"BAR_2_615";1,04964957241567;15,3890956155962;79,6109043844038;0,950350427584332;10,76518;11,89
"BAR_2_Plass12";"BAR_2_616";0,414033346899031;6,07021517553794;88,9297848244621;11,302636653101;128,0316339253;NA
"BAR_2_Plass12";"BAR_2_618";3,98584341417724;58,4371460928652;36,5628539071348;7,04748658582276;79,8310385747;NA
"BAR_2_Plass12";"BAR_2_620";1,44779251367678;21,2263387801327;73,7736612198674;13,7355374863232;155,5905370747;NA
"BAR_2_Plass12";"BAR_2_624";3,30696997331295;48,484064067303;46,5159359326971;1,89303002668705;21,443468;NA
"BAR_2_Plass12";"BAR_2_626";2,38267804537417;34,9328587607183;60,0671412392818;9,96732195462583;112,9057365;NA
"BAR_2_Plass12";"BAR_2_64";0,233059282689433;3,41692282802136;91,5830771719786;0,266940717310567;3,023795;2,64
"BAR_2_Plass12";"BAR_2_646";4,43165757235211;64,9733052904061;30,0266947095941;15,5016724276479;175,5965895747;NA
"BAR_2_Plass12";"BAR_2_648";3,85342336719461;56,4957126678531;38,5042873321469;7,77990663280539;88,1275925747;NA
"BAR_2_Plass12";"BAR_2_65";2,52834009705507;37,0684355282317;57,9315644717683;18,9883299029449;215,0920159253;NA
"BAR_2_Plass12";"BAR_2_651";2,91412383393114;42,724478239767;52,275521760233;7,86920616606886;89,1391410747;NA
"BAR_2_Plass12";"BAR_2_652";2,42240405946896;35,515288788222;59,4847112117781;3,61092894053104;40,90312255747;NA
"BAR_2_Plass12";"BAR_2_653";4,28511272035799;62,8247856333927;32,1752143666075;5,76488727964201;65,3022795;NA
"BAR_2_Plass12";"BAR_2_655";1,58374376191229;23,2195437631451;71,7804562368549;0,532923238087713;6,03673594253;17,94
"BAR_2_Plass12";"BAR_2_658";0,85808190444746;12,5804885940786;82,4195114059214;18,7419180955525;212,300764;NA
"BAR_2_Plass12";"BAR_2_660";1,45397211586931;21,3169390066332;73,6830609933668;19,3460278841307;219,143872;NA
"BAR_2_Plass12";"BAR_2_662";0,483774571643218;7,09270344604433;87,9072965539557;0,182892128356782;2,071727044253;5,48
"BAR_2_Plass12";"BAR_2_663";1,36569208454755;20,0226500566251;74,9773499433749;11,1343079154524;126,124875;NA
"BAR_2_Plass12";"BAR_2_667";1,31095846512806;19,2201909076201;75,7798090923799;3,27237453487194;37,06811705747;NA
"BAR_2_Plass12";"BAR_2_671";0,82541829285841;12,1016016825756;82,8983983174243;5,54124870714159;62,76899344253;NA
"BAR_2_Plass12";"BAR_2_674";2,95649824896558;43,3457369357709;51,6542630642292;14,2768317510344;161,7220965747;NA
"BAR_2_Plass12";"BAR_2_677";1,60316536880307;23,5042873321469;71,495712667853;18,3468346311969;207,8254205;NA
"BAR_2_Plass12";"BAR_2_679";0,513789782292615;7,53276168904708;87,4672383109529;0,202876917707385;2,298106544253;5,82
"BAR_2_Plass12";"BAR_2_681";1,41777730302739;20,7862805371299;74,2137194628701;10,0488926969726;113,8297364253;NA
"BAR_2_Plass12";"BAR_2_683";1,90508307592348;27,9307555411746;67,0692444588255;0,661583924076525;7,49415144253;21,58
"BAR_2_Plass12";"BAR_2_684";1,88742706965912;27,6718977511729;67,328102248827;8,31257293034088;94,161418;NA
"BAR_2_Plass12";"BAR_2_687";4,15180987306214;60,8704093188804;34,1295906811197;7,14819012693786;80,971767;NA
"BAR_2_Plass12";"BAR_2_689";2,31999922313572;34,0139136062126;60,9860863937875;15,2966707768643;173,2744149253;NA
"BAR_2_Plass12";"BAR_2_695";3,83400176030382;56,2109690988513;38,7890309011487;7,54932823969618;85,5156950747;NA
"BAR_2_Plass12";"BAR_2_697";1,21649883161379;17,8353017311115;77,1646982688886;13,3168311683862;150,8476035747;NA
"BAR_2_Plass12";"BAR_2_699";1,22620963505918;17,9776735156124;77,0223264843877;15,3404603649408;173,7704454253;NA
"BAR_2_Plass12";"BAR_2_700";2,18757917615309;32,0724801812005;62,9275198187995;4,47908782384691;50,73727044253;NA
"BAR_2_Plass12";"BAR_2_703";4,30806552850165;63,1613007603948;31,8386992396054;8,90860447149835;100,9130189253;NA
"BAR_2_Plass12";"BAR_2_704";1,35774688172859;19,9061640511244;75,0938359488756;4,15892011827141;47,11054194253;NA
"BAR_2_Plass12";"BAR_2_711";3,93464099601063;57,6864585018605;37,3135414981396;11,4320290039894;129,4973374253;NA
"BAR_2_Plass12";"BAR_2_714";1,37275448705329;20,1261931726258;74,8738068273742;13,4105755129467;151,9095010747;NA
"BAR_2_Plass12";"BAR_2_715";0,218051677364735;3,19689370651998;91,8031062934801;2,44861532263526;27,73691044253;NA
"BAR_2_Plass12";"BAR_2_717";2,10018194514455;30,7911341206924;64,2088658793077;13,2164880548554;149,7109579253;NA
"BAR_2_Plass12";"BAR_2_721";1,91920788093496;28,1378417731759;66,8621582268241;10,147462119065;114,9462904253;NA
"BAR_2_Plass12";"BAR_2_722";3,76426053555964;55,1884808283449;39,8115191716552;13,6357394644404;154,460066;NA
"BAR_2_Plass12";"BAR_2_724";2,68989255437388;39,4369843067465;55,5630156932536;13,8767774456261;157,1904454253;NA
"BAR_2_Plass12";"BAR_2_73";4,19418428809658;61,4916680148843;33,5083319851158;10,3391457119034;117,1176035747;NA
"BAR_2_Plass12";"BAR_2_731";3,34934438834739;49,1053227633069;45,8946772366931;8,45065561165261;95,725562;NA
"BAR_2_Plass12";"BAR_2_733";2,09488514326525;30,713476783692;64,286523216308;8,73844485673475;98,9855205747;NA
"BAR_2_Plass12";"BAR_2_735";2,15844676581691;31,6453648276978;63,3546351723022;9,19155323418309;104,1181465;NA
"BAR_2_Plass12";"BAR_2_740";2,48684848233384;36,4601197217279;58,5398802782722;16,7298215176662;189,5085589253;NA
"BAR_2_Plass12";"BAR_2_744";3,01652867026437;44,2258534217764;50,7741465782236;16,0501413297356;181,8094204253;NA
"BAR_2_Plass12";"BAR_2_746";4,28069871879191;62,7600711858923;32,2399288141078;7,66930128120809;86,8747005;NA
"BAR_2_Plass12";"BAR_2_748";1,37981688955903;20,2297362886264;74,7702637113735;13,236853110441;149,9416449253;NA
"BAR_2_Plass12";"BAR_2_749";2,01543311507567;29,5486167286847;65,4513832713154;9,86789688492433;111,7794900747;NA
"BAR_2_Plass12";"BAR_2_750";2,85056221137947;41,7925901957612;53,2074098042389;11,4161077886205;129,3169884253;NA
"BAR_2_Plass12";"BAR_2_753";1,50164333278305;22,0158550396376;72,9841449603623;0,898356667216945;10,176216;17,01
"BAR_2_Plass12";"BAR_2_755";1,39659009551017;20,475651189128;74,5243488108721;14,1200799044898;159,9464759253;NA
"BAR_2_Plass12";"BAR_2_761";2,36149083785695;34,6222294127164;60,3777705872837;12,3885091621431;140,3319525;NA
"BAR_2_Plass12";"BAR_2_769";3,31403237581869;48,5876071833037;46,4123928166965;10,7192976241813;121,4238085747;NA
"BAR_2_Plass12";"BAR_2_77";0,941065133889909;13,7971202070862;81,2028797929137;20,8256048661101;235,9039134253;NA
"BAR_2_Plass12";"BAR_2_771";0,47229816757139;6,92444588254328;88,0755541174567;0,17770183242861;2,0129335;5,35
"BAR_2_Plass12";"BAR_2_776";2,14079075955256;31,3865070376962;63,6134929623039;21,6758792404474;245,5354729253;NA
"BAR_2_Plass12";"BAR_2_778";1,7099842067024;25,0703769616567;69,9296230383433;9,9066857932976;112,2188749253;NA
"BAR_2_Plass12";"BAR_2_783";1,98012110254697;29,0309011486814;65,9690988513185;0,719878897453033;8,15449300000001;22,43
"BAR_2_Plass12";"BAR_2_787";1,12468759903916;16,4892412231031;78,5107587768969;0,40864540096084;4,62896755747;12,74
"BAR_2_Plass12";"BAR_2_790";2,14167355986578;31,3994499271962;63,6005500728038;11,9916564401342;135,8365675747;NA
"BAR_2_Plass12";"BAR_2_793";2,01278471413602;29,5097880601844;65,4902119398156;37,587215285864;425,772564;NA
"BAR_2_Plass12";"BAR_2_795";3,34581318709452;49,0535512053066;45,9464487946935;8,30418681290548;94,0664235;NA
"BAR_2_Plass12";"BAR_2_799";2,18139957396057;31,9818799546999;63,0181200453002;1,61860042603943;18,334842;NA
"BAR_2_Plass12";"BAR_2_800";4,30629992787521;63,1354149813946;31,8645850186055;10,8437000721248;122,8329885;NA
"BAR_2_Plass12";"BAR_2_802";1,55019735001002;22,727713962142;72,272286037858;15,48313264999;175,3865785747;NA
"BAR_2_Plass12";"BAR_2_806";4,32042473288669;63,3425012133959;31,6574987866043;6,92957526711331;78,4953875;NA
"BAR_2_Plass12";"BAR_2_808";2,7410949725405;40,1876718977512;54,8123281022489;13,4255750274595;152,0794094253;NA
"BAR_2_Plass12";"BAR_2_815";2,84791381043982;41,753761527261;53,2462384727391;16,5854161895602;187,8727945747;NA
"BAR_2_Plass12";"BAR_2_819";0,0114764040718282;0,168257563501052;94,8317424364989;0,0385235959281718;0,4363795;0,13
"BAR_2_Plass12";"BAR_2_82";1,56961895690081;23,0124575311438;71,9875424688562;13,9303810430992;157,797645;NA
"BAR_2_Plass12";"BAR_2_827";NA;61,2198673353826;33,7801326646175;NA;NA;NA
"BAR_2_Plass12";"BAR_2_831";1,9165594799953;28,0990131046756;66,9009868953245;17,5334405200047;198,6116255;NA
"BAR_2_Plass12";"BAR_2_836";3,84812656531531;56,4180553308526;38,5819446691475;4,51854043468469;51,18417344253;NA
"BAR_2_Plass12";"BAR_2_839";1,93333268594644;28,3449280051772;66,6550719948229;3,1405356315517e-07;3,55747000146087e-06;21,9
"BAR_2_Plass12";"BAR_2_842";1,50605733434914;22,080569487138;72,919430512862;14,8439426656509;168,1460965;NA
"BAR_2_Plass12";"BAR_2_85";1,68085179636622;24,643261608154;70,3567383918461;11,9858182036338;135,7704344253;NA
"BAR_2_Plass12";"BAR_2_856";2,66164294435092;39,0228118427439;55,9771881572562;15,0716870556491;170,7258915747;NA
"BAR_2_Plass12";"BAR_2_860";1,22356123411953;17,9388448471121;77,0611551528879;14,7431087658805;167,0038914253;NA
"BAR_2_Plass12";"BAR_2_863";2,27232800622198;33,3149975732082;61,6850024267919;10,061001993778;113,9669055747;NA
"BAR_2_Plass12";"BAR_2_87";4,08206864831796;59,8479210483741;35,152078951626;19,984601351682;226,3773704253;NA
"BAR_2_Plass12";"BAR_2_870";2,36237363817017;34,6351723022165;60,3648276977836;0,837626361829833;9,488288;26,76
"BAR_2_Plass12";"BAR_2_872";1,50870573528879;22,1193981556382;72,8806018443617;9,80796426471121;111,1005979253;NA
"BAR_2_Plass12";"BAR_2_876";2,53981650112689;37,2366930917327;57,7633069082674;16,0435134988731;181,7343430747;NA
"BAR_2_Plass12";"BAR_2_880";2,48684848233384;36,4601197217279;58,5398802782722;8,06315151766616;91,3360745;NA
"BAR_2_Plass12";"BAR_2_881";2,41799005790287;35,4505743407216;59,5494256592785;13,2153399420971;149,6979525747;NA
"BAR_2_Plass12";"BAR_2_883";4,46696958488081;65,4910208704093;29,5089791295908;6,91636041511919;78,3456950747;NA
"BAR_2_Plass12";"BAR_2_885";2,11607235078247;31,0241061316939;63,9758938683061;11,6005976492175;131,4068139253;NA
"BAR_2_Plass12";"BAR_2_890";1,3427392764039;19,686134929623;75,3138650703769;2,9239277235961;33,12105444253;NA
"BAR_2_Plass12";"BAR_2_893";3,1586595206924;46,3096586312894;48,6903413687107;11,5580104793076;130,9244039253;NA
"BAR_2_Plass12";"BAR_2_894";3,71658931864589;54,4895647953406;40,5104352046595;9,31674068135411;105,5362185747;NA
"BAR_2_Plass12";"BAR_2_896";2,43652886448044;35,7223750202233;59,2776249797768;10,5301411355196;119,2811214253;NA
"BAR_2_Plass12";"BAR_2_899";2,41092765539713;35,3470312247209;59,6529687752791;15,8557423446029;179,6073484253;NA
"BAR_2_Plass12";"BAR_2_902";1,94569189033148;28,5261284581783;66,4738715418217;1,07097510966852;12,13156694253;NA
"BAR_2_Plass12";"BAR_2_904";1,24827964288962;18,3012457531144;76,6987542468857;15,6183903571104;176,9187224253;NA
"BAR_2_Plass12";"BAR_2_906";4,71238807195529;69,0891441514318;25,9108558485684;5,77094192804471;65,3708640747;NA
"BAR_2_Plass12";"BAR_2_909";2,15668116519048;31,6194790486976;63,3805209513024;1,72665183480952;19,55880405747;NA
"BAR_2_Plass12";"BAR_2_91";1,9915975066188;29,1991587121825;65,8008412878175;15,0750724933812;170,7642404253;NA
"BAR_2_Plass12";"BAR_2_910";0,323104914637624;4,73709755702961;90,2629024429704;11,8268950853624;133,9702185;NA
"BAR_2_Plass12";"BAR_2_916";2,77375858412955;40,6665588092542;54,3334411907459;13,1262414158705;148,688681;NA
"BAR_2_Plass12";"BAR_2_917";4,05028783704212;59,3819770263711;35,618022973629;8,21638216295787;93,0718084253;NA
"BAR_2_Plass12";"BAR_2_920";1,34715327796998;19,7508493771234;75,2491506228766;8,63617972203002;97,82710305747;NA
"BAR_2_Plass12";"BAR_2_921";3,70158171332119;54,2695356738392;40,7304643261609;9,93174828667881;112,5027725747;NA
"BAR_2_Plass12";"BAR_2_927";1,56785335627437;22,9865717521437;72,0134282478564;5,01547964372563;56,81329705747;NA
"BAR_2_Plass12";"BAR_2_932";3,76955733743894;55,2661381653454;39,7338618346547;6,73044266256106;76,239695;NA
"BAR_2_Plass12";"BAR_2_934";3,87372777439861;56,793399126355;38,2066008736452;15,0762722256014;170,7778305;NA
"BAR_2_Plass12";"BAR_2_937";0,539390991375924;7,90810548454943;87,0918945154505;0,860609008624076;9,748626;6,11
"BAR_2_Plass12";"BAR_2_938";2,2935152137392;33,6256269212102;61,3743730787899;11,5064847862608;130,340742;NA
"BAR_2_Plass12";"BAR_2_943";0,68505304305682;10,0436822520628;84,9563177479372;0,24828025694318;2,812416955747;7,76
"BAR_2_Plass12";"BAR_2_947";2,91412383393114;42,724478239767;52,275521760233;6,56920916606886;74,41330805747;NA
"BAR_2_Plass12";"BAR_2_950";1,87241946433443;27,4518686296716;67,5481313703285;17,3442505356656;196,4685589253;NA
"BAR_2_Plass12";"BAR_2_954";2,07546353637446;30,4287332146902;64,5712667853098;1,44120346362554;16,32536194253;NA
"BAR_2_Plass12";"BAR_2_955";2,21935998742892;32,5384242032034;62,4615757967967;10,8973100125711;123,4402599253;NA
"BAR_2_Plass12";"BAR_2_957";1,63229777913925;23,9314026856496;71,0685973143505;11,8843722208607;134,6212959253;NA
"BAR_2_Plass12";"BAR_2_958";0,402556942827203;5,90195761203689;89,0980423879631;11,1641130571728;126,4624954253;NA
"BAR_2_Plass12";"BAR_2_960";1,80267823959024;26,4293803591652;68,5706196408349;1,69732176040976;19,226565;NA
"BAR_2_Plass12";"BAR_2_965";3,41555441183871;50,076039475813;44,9239605241871;1,2677785881613;14,36087605747;NA
"BAR_2_Plass12";"BAR_2_969";1,43984731085783;21,1098527746319;73,8901472253681;17,4768226891422;197,9702819253;NA
"BAR_2_Plass12";"BAR_2_97";2,30234321687137;33,755055816211;61,2449441837891;11,2143267831286;127,0312959253;NA
"BAR_2_Plass12";"BAR_2_971";1,40541809864234;20,6050800841288;74,3949199158713;0,494581901357659;5,602421;15,92
"BAR_2_Plass12";"BAR_2_972";1,78149103207302;26,1187510111632;68,8812489888368;12,551838967927;142,1820855747;NA
"BAR_2_Plass12";"BAR_2_973";1,91214547842922;28,0342986571752;66,9657013428248;18,9711845215708;214,8978000747;NA
"BAR_2_Plass12";"BAR_2_986";4,27451911659938;62,6694709593917;32,3305290406084;5,25881388340062;59,56968755747;NA
"BAR_2_Plass12";"BAR_2_988";0,881034712591116;12,9170037210807;82,0829962789193;0,318965287408884;3,613108;9,98
"BAR_2_Plass12";"BAR_2_990";2,58837051835386;37,9485520142372;57,0514479857628;13,6449594816461;154,5645065747;NA
"BAR_2_Plass12";"BAR_2_995";2,77375858412955;40,6665588092542;54,3334411907459;1,02624141587045;11,624842;NA
"BAR_2_Plass12";"BAR_2_998";2,57689411428203;37,7802944507361;57,2197055492639;13,606435885718;154,1281270747;NA
"BAR_2_Plass14";"BAR_2_10";0,72446240454099;10,9957924263675;84,0042075736325;9,34220759545901;63,18729161212;NA
"BAR_2_Plass14";"BAR_2_1004";2,51344099534629;38,148667601683;56,8513323983171;9,41988900465371;63,71270038788;NA
"BAR_2_Plass14";"BAR_2_1010";2,30497324220286;34,984572230014;60,015427769986;0,0450267577971375;0,3045446;15,59
"BAR_2_Plass14";"BAR_2_1013";2,53857540529975;38,5301542776999;56,4698457223002;15,8947545947002;107,50633438788;NA
"BAR_2_Plass14";"BAR_2_1017";2,56223132055007;38,8892005610098;56,1107994389903;13,2377686794499;89,5354488;NA
"BAR_2_Plass14";"BAR_2_1018";0,504166693772403;7,65217391304348;87,3478260869566;0,745833306227597;5,044545;3,41
"BAR_2_Plass14";"BAR_2_1019";3,81599482881693;57,9186535764376;37,0813464235625;8,86733517118307;59,97542738788;NA
"BAR_2_Plass14";"BAR_2_1021";2,47943561717396;37,632538569425;57,3674614305751;8,95389438282604;60,56088238788;NA
"BAR_2_Plass14";"BAR_2_1024";4,30685507026103;65,3688639551192;29,631136044881;7,50981492973898;50,79365461212;NA
"BAR_2_Plass14";"BAR_2_1027";3,84408622817668;58,3450210378682;36,6549789621319;10,8559137718233;73,4254492;NA
"BAR_2_Plass14";"BAR_2_109";1,25376350826686;19,0294530154278;75,9705469845723;1,69623649173314;11,4727262;NA
"BAR_2_Plass14";"BAR_2_119";4,31868302788618;65,5483870967742;29,4516129032259;17,5146469721138;118,46269678788;NA
"BAR_2_Plass14";"BAR_2_135";3,06935500372876;46,586255259467;48,413744740533;4,46397799627124;30,192722278788;NA
"BAR_2_Plass14";"BAR_2_136";0,0606182828289399;0,920056100981767;94,0799438990182;15,4893817171711;104,7645398;NA
"BAR_2_Plass14";"BAR_2_148";5,08897876822467;77,2398316970547;17,7601683029455;15,4943512317753;104,79815178788;NA
"BAR_2_Plass14";"BAR_2_171";3,30739265093509;50,1991584852735;44,8008415147266;17,5092773490649;118,42637861212;NA
"BAR_2_Plass14";"BAR_2_177";2,91115607049226;44,1851332398317;50,8148667601684;5,80551092950774;39,266362721212;NA
"BAR_2_Plass14";"BAR_2_181";2,95994639569604;44,9256661991585;50,0743338008417;20,706723604304;140,05274121212;NA
"BAR_2_Plass14";"BAR_2_189";3,35470448143572;50,9172510518934;44,0827489481067;34,8119655185643;235,45546321212;NA
"BAR_2_Plass14";"BAR_2_204";3,77755396653516;57,3352033660589;37,6647966339412;43,9557760334648;297,30086918788;NA
"BAR_2_Plass14";"BAR_2_229";4,18561850460314;63,5287517531557;31,4712482468445;13,4143814953969;90,7299936;NA
"BAR_2_Plass14";"BAR_2_237";2,51935497415887;38,2384291725105;56,7615708274895;12,8306450258411;86,7818126;NA
"BAR_2_Plass14";"BAR_2_24";1,69731191921032;25,7615708274895;69,2384291725105;0,252688080789682;1,7090902;11,48
"BAR_2_Plass14";"BAR_2_246";2,90672058638283;44,1178120617111;50,882187938289;10,2766094136172;69,50724538788;NA
"BAR_2_Plass14";"BAR_2_253";1,40309147328449;21,2959326788219;73,7040673211781;0,0302415267155121;0,204542678787999;9,49
"BAR_2_Plass14";"BAR_2_255";3,22459694755898;48,9424964936886;46,0575035063115;17,992073052441;121,69183301212;NA
"BAR_2_Plass14";"BAR_2_26";3,25564533632502;49,413744740533;45,5862552594672;44,411024663675;300,38000521212;NA
"BAR_2_Plass14";"BAR_2_280";0,366666686379929;5,56521739130435;89,4347826086956;1,36200706268852e-08;9,21212000145433e-08;2,48
"BAR_2_Plass14";"BAR_2_282";3,75833353539428;57,0434782608696;37,9565217391305;7,39166646460572;49,9945414;NA
"BAR_2_Plass14";"BAR_2_288";2,15416678248208;32,695652173913;62,304347826087;13,9458332175179;94,3245396;NA
"BAR_2_Plass14";"BAR_2_292";0,678629068743498;10,3001402524544;84,6998597475456;14,3047009312565;96,75179018788;NA
"BAR_2_Plass14";"BAR_2_300";3,24973135751244;49,3239831697055;45,6760168302946;2,78360164248756;18,827268278788;NA
"BAR_2_Plass14";"BAR_2_303";3,5646507292823;54,1037868162693;40,8962131837309;33,5353492707177;226,8208956;NA
"BAR_2_Plass14";"BAR_2_309";0,555914008382474;8,43758765778401;86,562412342216;0,0107526916175265;0,0727272921212002;3,76
"BAR_2_Plass14";"BAR_2_314";2,36854851443809;35,9495091164095;59,0504908835905;11,2647814855619;76,19088158788;NA
"BAR_2_Plass14";"BAR_2_320";2,93481198574258;44,5441795231417;50,4558204768584;2,13185501425742;14,419091321212;NA
"BAR_2_Plass14";"BAR_2_321";2,64798401333247;40,1907433380084;54,8092566619916;13,9853459866675;94,59178958788;NA
"BAR_2_Plass14";"BAR_2_325";3,6799733161276;55,8541374474053;39,1458625525947;40,9200266838724;276,7681656;NA
"BAR_2_Plass14";"BAR_2_336";3,17580662235519;48,2019635343618;46,7980364656383;14,8741933776448;100,6036298;NA
"BAR_2_Plass14";"BAR_2_340";2,99395177386837;45,4417952314165;49,5582047685836;14,5227182261316;98,22637981212;NA
"BAR_2_Plass14";"BAR_2_345";2,10685495198145;31,9775596072931;63,0224403927069;18,5431450480185;125,4190834;NA
"BAR_2_Plass14";"BAR_2_35";2,78696251542809;42,3001402524544;52,6998597475457;16,3963674845719;110,89906138788;NA
"BAR_2_Plass14";"BAR_2_353";2,60067218283184;39,4726507713885;55,5273492286116;12,0826578171682;81,72269938788;NA
"BAR_2_Plass14";"BAR_2_363";1,13696242671841;17,2566619915849;77,7433380084151;0,0797045732815898;0,539092721211999;7,69
"BAR_2_Plass14";"BAR_2_368";3,29408619860678;49,9971949509116;45,0028050490885;10,4225838013932;70,49456301212;NA
"BAR_2_Plass14";"BAR_2_373";2,22661302293618;33,7952314165498;61,2047685834503;12,5067169770638;84,59088118788;NA
"BAR_2_Plass14";"BAR_2_380";3,08561844546336;46,8330995792426;48,1669004207575;1,36438155453664;9,2281802;NA
"BAR_2_Plass14";"BAR_2_394";2,85053778766332;43,2650771388499;51,7349228611502;11,9494622123367;80,8218128;NA
"BAR_2_Plass14";"BAR_2_396";2,57849476228466;39,1360448807854;55,8639551192147;20,6548352377153;139,70178718788;NA
"BAR_2_Plass14";"BAR_2_408";0,816129076135972;12,3870967741935;82,6129032258064;1,70053792386403;11,501819521212;NA
"BAR_2_Plass14";"BAR_2_412";1,98413989162042;30,1150070126227;64,8849929873773;11,5491901083796;78,11451798788;NA
"BAR_2_Plass14";"BAR_2_423";2,79583348364696;42,4347826086956;52,5652173913044;1,57083351635304;10,624546121212;NA
"BAR_2_Plass14";"BAR_2_428";2,80322595716269;42,54698457223;52,4530154277701;11,4634440428373;77,53456281212;NA
"BAR_2_Plass14";"BAR_2_43";3,25268834691873;49,3688639551192;45,6311360448809;43,1806416530813;292,05814238788;NA
"BAR_2_Plass14";"BAR_2_434";4,44139808824721;67,4109396914446;27,5890603085555;10,0919319117528;68,25815398788;NA
"BAR_2_Plass14";"BAR_2_438";1,18870974132848;18,0420757363254;76,9579242636746;11,1612902586715;75,4909046;NA
"BAR_2_Plass14";"BAR_2_451";2,09650548905943;31,820476858345;63,179523141655;0,0534945109405651;0,3618174;14,18
"BAR_2_Plass14";"BAR_2_452";2,62876358219159;39,8990182328191;55,100981767181;17,1045664178084;115,68906118788;NA
"BAR_2_Plass14";"BAR_2_456";3,15215070710488;47,8429172510519;47,1570827489482;61,9311792928951;418,87995378788;NA
"BAR_2_Plass14";"BAR_2_461";4,3719088371994;66,3562412342216;28,6437587657785;63,1447611628006;427,08817981212;NA
"BAR_2_Plass14";"BAR_2_469";2,7115592855677;41,1556802244039;53,8443197755962;9,5051107144323;64,28910901212;NA
"BAR_2_Plass14";"BAR_2_478";2,6553764868482;40,3029453015428;54,6970546984573;4,2446235131518;28,7090884;NA
"BAR_2_Plass14";"BAR_2_483";2,82096789360042;42,8162692847125;52,1837307152876;18,4457021063996;124,76001481212;NA
"BAR_2_Plass14";"BAR_2_489";3,74946256717541;56,9088359046283;38,0911640953718;19,8338674328246;134,14905978788;NA
"BAR_2_Plass14";"BAR_2_508";3,4330647007024;52,1065918653576;42,8934081346425;12,0002652992976;81,16542638788;NA
"BAR_2_Plass14";"BAR_2_519";4,06142494953898;61,6437587657784;33,3562412342217;12,788575050461;86,4972666;NA
"BAR_2_Plass14";"BAR_2_525";2,12311839371604;32,2244039270687;62,7755960729313;17,326881606284;117,1927202;NA
"BAR_2_Plass14";"BAR_2_528";1,48293018725431;22,507713884993;72,492286115007;16,2003998127457;109,57360738788;NA
"BAR_2_Plass14";"BAR_2_529";3,28373673568477;49,8401122019635;45,1598877980366;10,6662632643152;72,1427222;NA
"BAR_2_Plass14";"BAR_2_537";2,26801087462424;34,4235624123422;60,5764375876578;48,0486591253758;324,98364061212;NA
"BAR_2_Plass14";"BAR_2_551";5,27083361671148;80;15,0000000000002;19,5124963832885;131,97542298788;NA
"BAR_2_Plass14";"BAR_2_563";3,85000020698926;58,4347826086956;36,5652173913044;14,8666697930107;100,55274301212;NA
"BAR_2_Plass14";"BAR_2_566";1,42526889383166;21,632538569425;73,3674614305751;20,3914011061683;137,92001461212;NA
"BAR_2_Plass14";"BAR_2_57";0,0266129046566078;0,403927068723703;94,5960729312763;0,0400537653433922;0,27090908921212;0,18
"BAR_2_Plass14";"BAR_2_574";4,26102173446353;64,6732117812062;30,3267882187939;19,1723082655365;129,67451438788;NA
"BAR_2_Plass14";"BAR_2_58";0,217338721362297;3,29873772791024;91,7012622720898;0,299327978637703;2,0245454921212;1,47
"BAR_2_Plass14";"BAR_2_586";3,01612919441555;45,7784011220196;49,2215988779805;15,3505408055845;103,82547041212;NA
"BAR_2_Plass14";"BAR_2_59";2,77217756839664;42,0757363253857;52,9242636746144;12,9278224316034;87,4390852;NA
"BAR_2_Plass14";"BAR_2_602";3,49072599412505;52,9817671809257;42,0182328190744;11,7426040058749;79,42269918788;NA
"BAR_2_Plass14";"BAR_2_608";2,31975818923431;35,2089761570827;59,7910238429173;0,330241810765689;2,2336354;15,69
"BAR_2_Plass14";"BAR_2_619";4,24475829272894;64,4263674614306;30,5736325385695;1,02190870727106;6,911818521212;NA
"BAR_2_Plass14";"BAR_2_630";4,33790345902707;65,8401122019635;29,1598877980366;11,2120965409729;75,8345398;NA
"BAR_2_Plass14";"BAR_2_631";1,37943555803417;20,9368863955119;74,0631136044881;0,0205644419658302;0,1390904;9,33
"BAR_2_Plass14";"BAR_2_636";4,40591421537173;66,8723702664796;28,1276297335204;1,11075278462827;7,512727521212;NA
