session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,End_plugout_dt,Duration_hours_calc,date
1717,AsO2,AsO2-1,Private,Private,04.08.2019 17:51,17,05.08.2019 07:28,7,14.81,13.61555556,Aug,Sunday,late afternoon (15-18),Between 12 and 15 hours,2019-08-04 17:51:00,2019-08-05 07:28:00,13.616666666666667,2019-08-04
1718,Bl2,Bl2-5,Private,Private,04.08.2019 18:21,18,04.08.2019 19:34,19,3.29,1.213055556,Aug,Sunday,early evening (18-21),Less than 3 hours,2019-08-04 18:21:00,2019-08-04 19:34:00,1.2166666666666666,2019-08-04
1719,AsO2,Share-26,Shared,Shared-4,04.08.2019 18:37,18,04.08.2019 22:41,22,6.5,4.066388889,Aug,Sunday,early evening (18-21),Between 3 and 6 hours,2019-08-04 18:37:00,2019-08-04 22:41:00,4.066666666666666,2019-08-04
1720,UT9,Share-14,Shared,Shared-12,04.08.2019 21:31,21,04.08.2019 23:22,23,13.04,1.848888889,Aug,Sunday,late evening (21-midnight),Less than 3 hours,2019-08-04 21:31:00,2019-08-04 23:22:00,1.85,2019-08-04
1721,Bl2,Share-7,Shared,Shared-6,04.08.2019 21:36,21,05.08.2019 08:06,8,37.51,10.50361111,Aug,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-08-04 21:36:00,2019-08-05 08:06:00,10.5,2019-08-04
1722,AdO1,AdO1-2,Private,Private,05.08.2019 00:25,0,05.08.2019 10:42,10,10.73,10.27,Aug,Monday,early night (midnight-3),Between 9 and 12 hours,2019-08-05 00:25:00,2019-08-05 10:42:00,10.283333333333333,2019-08-05
1723,AsO2,Share-4,Shared,Shared-5,05.08.2019 14:21,14,06.08.2019 08:05,8,6.91,17.72444444,Aug,Monday,early afternoon (12-15),Between 15 and 18 hours,2019-08-05 14:21:00,2019-08-06 08:05:00,17.733333333333334,2019-08-05
1724,AsO2,AsO6-1,Shared,Shared-4,05.08.2019 14:25,14,05.08.2019 14:34,14,0.71,0.154444444,Aug,Monday,early afternoon (12-15),Less than 3 hours,2019-08-05 14:25:00,2019-08-05 14:34:00,0.15,2019-08-05
1725,AsO2,AsO6-1,Shared,Shared-4,05.08.2019 15:11,15,05.08.2019 15:49,15,3.06,0.621388889,Aug,Monday,late afternoon (15-18),Less than 3 hours,2019-08-05 15:11:00,2019-08-05 15:49:00,0.6333333333333333,2019-08-05
1726,UT9,Share-12,Shared,Shared-12,05.08.2019 15:23,15,05.08.2019 18:54,18,21.06,3.515277778,Aug,Monday,late afternoon (15-18),Between 3 and 6 hours,2019-08-05 15:23:00,2019-08-05 18:54:00,3.5166666666666666,2019-08-05
1727,AsO2,AsO10-4,Shared,Shared-4,05.08.2019 16:18,16,05.08.2019 22:26,22,28.07,6.1175,Aug,Monday,late afternoon (15-18),Between 6 and 9  hours,2019-08-05 16:18:00,2019-08-05 22:26:00,6.133333333333334,2019-08-05
1728,Bl2,Bl2-5,Private,Private,05.08.2019 16:36,16,06.08.2019 06:40,6,2.89,14.06944444,Aug,Monday,late afternoon (15-18),Between 12 and 15 hours,2019-08-05 16:36:00,2019-08-06 06:40:00,14.066666666666666,2019-08-05
1729,AdO1,AdO1-3,Private,Private,05.08.2019 16:50,16,06.08.2019 09:51,9,12.96,17.02,Aug,Monday,late afternoon (15-18),Between 15 and 18 hours,2019-08-05 16:50:00,2019-08-06 09:51:00,17.016666666666666,2019-08-05
1730,AsO2,AsO2-1,Private,Private,05.08.2019 19:20,19,06.08.2019 07:27,7,13.37,12.13166667,Aug,Monday,early evening (18-21),Between 12 and 15 hours,2019-08-05 19:20:00,2019-08-06 07:27:00,12.116666666666667,2019-08-05
1731,AsO2,AsO6-1,Shared,Shared-4,05.08.2019 23:11,23,06.08.2019 09:02,9,51.34,9.85,Aug,Monday,late evening (21-midnight),Between 9 and 12 hours,2019-08-05 23:11:00,2019-08-06 09:02:00,9.85,2019-08-05
1732,AdO3,AdO3-4,Private,Private,06.08.2019 10:52,10,08.08.2019 08:11,8,30.09,45.32277778,Aug,Tuesday,late morning (9-12),More than 18 hours,2019-08-06 10:52:00,2019-08-08 08:11:00,45.31666666666667,2019-08-06
1733,Bl2,Bl2-6,Private,Private,06.08.2019 11:35,11,08.08.2019 12:27,12,10.25,48.85722222,Aug,Tuesday,late morning (9-12),More than 18 hours,2019-08-06 11:35:00,2019-08-08 12:27:00,48.86666666666667,2019-08-06
1734,Bl2,Bl2-5,Private,Private,06.08.2019 15:17,15,07.08.2019 12:15,12,2.15,20.96972222,Aug,Tuesday,late afternoon (15-18),More than 18 hours,2019-08-06 15:17:00,2019-08-07 12:15:00,20.966666666666665,2019-08-06
1735,UT9,Share-15,Shared,Shared-12,06.08.2019 17:20,17,06.08.2019 21:03,21,21.12,3.712777778,Aug,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2019-08-06 17:20:00,2019-08-06 21:03:00,3.716666666666667,2019-08-06
1736,AdO3,AdO3-3,Private,Private,06.08.2019 18:50,18,07.08.2019 14:39,14,16.32,19.82166667,Aug,Tuesday,early evening (18-21),More than 18 hours,2019-08-06 18:50:00,2019-08-07 14:39:00,19.816666666666666,2019-08-06
1738,Bl2,Share-21,Shared,Shared-7,06.08.2019 19:16,19,06.08.2019 21:14,21,13.17,1.975,Aug,Tuesday,early evening (18-21),Less than 3 hours,2019-08-06 19:16:00,2019-08-06 21:14:00,1.9666666666666666,2019-08-06
1739,AdO1,AdO1-3,Private,Private,06.08.2019 20:20,20,07.08.2019 07:22,7,12.2,11.03777778,Aug,Tuesday,early evening (18-21),Between 9 and 12 hours,2019-08-06 20:20:00,2019-08-07 07:22:00,11.033333333333333,2019-08-06
1740,Bl2,Share-21,Shared,Shared-7,07.08.2019 07:52,7,07.08.2019 08:31,8,3.34,0.646111111,Aug,Wednesday,early morning (6-9),Less than 3 hours,2019-08-07 07:52:00,2019-08-07 08:31:00,0.65,2019-08-07
1741,Bl2,Bl2-2,Private,Private,07.08.2019 09:59,9,07.08.2019 11:26,11,5.22,1.450277778,Aug,Wednesday,late morning (9-12),Less than 3 hours,2019-08-07 09:59:00,2019-08-07 11:26:00,1.45,2019-08-07
1744,AsO4,AsO4-2,Private,Private,07.08.2019 10:58,10,07.08.2019 11:13,11,0.66,0.253055556,Aug,Wednesday,late morning (9-12),Less than 3 hours,2019-08-07 10:58:00,2019-08-07 11:13:00,0.25,2019-08-07
1745,Bl2,Bl2-2,Private,Private,07.08.2019 11:59,11,07.08.2019 12:40,12,2.46,0.687777778,Aug,Wednesday,late morning (9-12),Less than 3 hours,2019-08-07 11:59:00,2019-08-07 12:40:00,0.6833333333333333,2019-08-07
1746,Bl2,Bl2-2,Private,Private,07.08.2019 13:28,13,07.08.2019 14:30,14,3.64,1.019166667,Aug,Wednesday,early afternoon (12-15),Less than 3 hours,2019-08-07 13:28:00,2019-08-07 14:30:00,1.0333333333333334,2019-08-07
1747,AdO1,AdO1-2,Private,Private,07.08.2019 13:33,13,07.08.2019 18:33,18,5.1,4.998888889,Aug,Wednesday,early afternoon (12-15),Between 3 and 6 hours,2019-08-07 13:33:00,2019-08-07 18:33:00,5.0,2019-08-07
1748,Bl2,Bl2-5,Private,Private,07.08.2019 14:13,14,07.08.2019 16:07,16,1.71,1.901666667,Aug,Wednesday,early afternoon (12-15),Less than 3 hours,2019-08-07 14:13:00,2019-08-07 16:07:00,1.9,2019-08-07
1749,AsO4,AsO4-2,Private,Private,07.08.2019 14:55,14,07.08.2019 19:33,19,1.61,4.628888889,Aug,Wednesday,early afternoon (12-15),Between 3 and 6 hours,2019-08-07 14:55:00,2019-08-07 19:33:00,4.633333333333334,2019-08-07
1750,AdO3,AdO3-2,Private,Private,07.08.2019 15:52,15,07.08.2019 17:20,17,5.44,1.460555556,Aug,Wednesday,late afternoon (15-18),Less than 3 hours,2019-08-07 15:52:00,2019-08-07 17:20:00,1.4666666666666666,2019-08-07
1751,AsO2,Share-20,Shared,Shared-5,07.08.2019 16:24,16,07.08.2019 17:54,17,5.14,1.488055556,Aug,Wednesday,late afternoon (15-18),Less than 3 hours,2019-08-07 16:24:00,2019-08-07 17:54:00,1.5,2019-08-07
1752,AsO2,AsO2-1,Private,Private,07.08.2019 18:25,18,08.08.2019 07:11,7,17.05,12.76638889,Aug,Wednesday,early evening (18-21),Between 12 and 15 hours,2019-08-07 18:25:00,2019-08-08 07:11:00,12.766666666666667,2019-08-07
1753,SR14,SR14-1,Private,Private,07.08.2019 19:01,19,08.08.2019 07:26,7,41.33,12.41472222,Aug,Wednesday,early evening (18-21),Between 12 and 15 hours,2019-08-07 19:01:00,2019-08-08 07:26:00,12.416666666666666,2019-08-07
1754,AsO2,AsO6-1,Shared,Shared-5,07.08.2019 19:14,19,08.08.2019 06:25,6,48.41,11.19166667,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-08-07 19:14:00,2019-08-08 06:25:00,11.183333333333334,2019-08-07
1755,AsO4,AsO4-2,Private,Private,07.08.2019 20:06,20,08.08.2019 06:27,6,0.51,10.35277778,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-08-07 20:06:00,2019-08-08 06:27:00,10.35,2019-08-07
1756,SR2,SR2-3,Private,Private,07.08.2019 20:46,20,08.08.2019 07:50,7,37.78,11.06444444,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-08-07 20:46:00,2019-08-08 07:50:00,11.066666666666666,2019-08-07
1757,Bl2,Share-21,Shared,Shared-7,07.08.2019 20:53,20,07.08.2019 22:48,22,12.82,1.906666667,Aug,Wednesday,early evening (18-21),Less than 3 hours,2019-08-07 20:53:00,2019-08-07 22:48:00,1.9166666666666667,2019-08-07
1758,Bl2,Bl2-5,Private,Private,07.08.2019 21:49,21,08.08.2019 07:15,7,16.94,9.430833333,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-08-07 21:49:00,2019-08-08 07:15:00,9.433333333333334,2019-08-07
1759,AdO1,AdO1-3,Private,Private,07.08.2019 22:16,22,08.08.2019 09:53,9,12.11,11.62166667,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-08-07 22:16:00,2019-08-08 09:53:00,11.616666666666667,2019-08-07
1760,Bl2,Share-8,Shared,Shared-6,07.08.2019 23:10,23,08.08.2019 10:29,10,30.76,11.32305556,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-08-07 23:10:00,2019-08-08 10:29:00,11.316666666666666,2019-08-07
1761,AdO1,AdO1-1,Private,Private,08.08.2019 07:49,7,08.08.2019 15:31,15,17.41,7.694166667,Aug,Thursday,early morning (6-9),Between 6 and 9  hours,2019-08-08 07:49:00,2019-08-08 15:31:00,7.7,2019-08-08
1762,Bl2,Bl2-5,Private,Private,08.08.2019 09:22,9,08.08.2019 12:02,12,2.99,2.664722222,Aug,Thursday,late morning (9-12),Less than 3 hours,2019-08-08 09:22:00,2019-08-08 12:02:00,2.6666666666666665,2019-08-08
1763,AsO4,AsO4-2,Private,Private,08.08.2019 15:24,15,08.08.2019 17:39,17,3.4,2.2525,Aug,Thursday,late afternoon (15-18),Less than 3 hours,2019-08-08 15:24:00,2019-08-08 17:39:00,2.25,2019-08-08
1764,Bl2,Bl2-5,Private,Private,08.08.2019 16:25,16,08.08.2019 18:14,18,2.82,1.821944444,Aug,Thursday,late afternoon (15-18),Less than 3 hours,2019-08-08 16:25:00,2019-08-08 18:14:00,1.8166666666666667,2019-08-08
1765,AsO2,AsO2-1,Private,Private,08.08.2019 18:32,18,09.08.2019 07:22,7,13.05,12.84138889,Aug,Thursday,early evening (18-21),Between 12 and 15 hours,2019-08-08 18:32:00,2019-08-09 07:22:00,12.833333333333334,2019-08-08
1766,AdO1,AdO1-3,Private,Private,08.08.2019 18:58,18,09.08.2019 07:22,7,14.35,12.39694444,Aug,Thursday,early evening (18-21),Between 12 and 15 hours,2019-08-08 18:58:00,2019-08-09 07:22:00,12.4,2019-08-08
1767,AdO1,AdO1-2,Private,Private,08.08.2019 19:43,19,09.08.2019 10:36,10,6.79,14.88722222,Aug,Thursday,early evening (18-21),Between 12 and 15 hours,2019-08-08 19:43:00,2019-08-09 10:36:00,14.883333333333333,2019-08-08
1768,SR2,SR2-3,Private,Private,08.08.2019 20:36,20,09.08.2019 08:13,8,13.38,11.6125,Aug,Thursday,early evening (18-21),Between 9 and 12 hours,2019-08-08 20:36:00,2019-08-09 08:13:00,11.616666666666667,2019-08-08
1769,Bl2,Share-21,Shared,Shared-7,08.08.2019 22:03,22,09.08.2019 07:08,7,13.67,9.0875,Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-08-08 22:03:00,2019-08-09 07:08:00,9.083333333333334,2019-08-08
1770,Bl2,Bl2-5,Private,Private,08.08.2019 22:54,22,09.08.2019 06:25,6,10.71,7.508888889,Aug,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-08-08 22:54:00,2019-08-09 06:25:00,7.516666666666667,2019-08-08
1771,AdO3,AdO3-3,Private,Private,09.08.2019 15:08,15,09.08.2019 16:05,16,3.34,0.938888889,Aug,Friday,late afternoon (15-18),Less than 3 hours,2019-08-09 15:08:00,2019-08-09 16:05:00,0.95,2019-08-09
1772,Bl2,Share-25,Shared,Shared-6,09.08.2019 15:26,15,09.08.2019 17:29,17,14.07,2.054444444,Aug,Friday,late afternoon (15-18),Less than 3 hours,2019-08-09 15:26:00,2019-08-09 17:29:00,2.05,2019-08-09
1773,Bl2,Bl2-5,Private,Private,09.08.2019 16:03,16,09.08.2019 17:45,17,2.0,1.695,Aug,Friday,late afternoon (15-18),Less than 3 hours,2019-08-09 16:03:00,2019-08-09 17:45:00,1.7,2019-08-09
1774,AdO1,AdO1-3,Private,Private,09.08.2019 16:35,16,09.08.2019 21:15,21,11.82,4.672777778,Aug,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-08-09 16:35:00,2019-08-09 21:15:00,4.666666666666667,2019-08-09
1775,AdO3,AdO3-2,Private,Private,09.08.2019 18:08,18,09.08.2019 21:48,21,4.72,3.668333333,Aug,Friday,early evening (18-21),Between 3 and 6 hours,2019-08-09 18:08:00,2019-08-09 21:48:00,3.6666666666666665,2019-08-09
1776,AsO2,AsO6-1,Shared,Shared-5,09.08.2019 20:17,20,10.08.2019 08:56,8,27.53,12.65833333,Aug,Friday,early evening (18-21),Between 12 and 15 hours,2019-08-09 20:17:00,2019-08-10 08:56:00,12.65,2019-08-09
1777,Bl2,Bl2-4,Private,Private,09.08.2019 20:28,20,10.08.2019 14:19,14,17.25,17.85222222,Aug,Friday,early evening (18-21),Between 15 and 18 hours,2019-08-09 20:28:00,2019-08-10 14:19:00,17.85,2019-08-09
1778,Bl2,Share-8,Shared,Shared-6,09.08.2019 22:34,22,10.08.2019 09:14,9,13.8,10.66861111,Aug,Friday,late evening (21-midnight),Between 9 and 12 hours,2019-08-09 22:34:00,2019-08-10 09:14:00,10.666666666666666,2019-08-09
1779,AdO1,AdO1-3,Private,Private,09.08.2019 23:23,23,10.08.2019 08:14,8,12.85,8.843611111,Aug,Friday,late evening (21-midnight),Between 6 and 9  hours,2019-08-09 23:23:00,2019-08-10 08:14:00,8.85,2019-08-09
1780,AdO1,AdO1-3,Private,Private,10.08.2019 11:28,11,10.08.2019 13:41,13,7.86,2.2125,Aug,Saturday,late morning (9-12),Less than 3 hours,2019-08-10 11:28:00,2019-08-10 13:41:00,2.216666666666667,2019-08-10
1781,AsO2,AsO2-1,Private,Private,10.08.2019 15:51,15,11.08.2019 16:19,16,14.86,24.46694444,Aug,Saturday,late afternoon (15-18),More than 18 hours,2019-08-10 15:51:00,2019-08-11 16:19:00,24.466666666666665,2019-08-10
1782,AsO2,AsO6-1,Shared,Shared-5,10.08.2019 16:44,16,11.08.2019 14:00,14,77.71,21.27305556,Aug,Saturday,late afternoon (15-18),More than 18 hours,2019-08-10 16:44:00,2019-08-11 14:00:00,21.266666666666666,2019-08-10
1783,AdO1,AdO1-1,Private,Private,10.08.2019 17:17,17,10.08.2019 18:48,18,5.52,1.517777778,Aug,Saturday,late afternoon (15-18),Less than 3 hours,2019-08-10 17:17:00,2019-08-10 18:48:00,1.5166666666666666,2019-08-10
1784,AdO1,AdO1-1,Private,Private,10.08.2019 19:40,19,11.08.2019 15:32,15,14.68,19.87222222,Aug,Saturday,early evening (18-21),More than 18 hours,2019-08-10 19:40:00,2019-08-11 15:32:00,19.866666666666667,2019-08-10
1785,AdO1,AdO1-3,Private,Private,10.08.2019 22:00,22,10.08.2019 23:58,23,6.75,1.9775,Aug,Saturday,late evening (21-midnight),Less than 3 hours,2019-08-10 22:00:00,2019-08-10 23:58:00,1.9666666666666666,2019-08-10
1786,AdO1,AdO1-3,Private,Private,11.08.2019 03:23,3,11.08.2019 11:49,11,9.0,8.439722222,Aug,Sunday,late night (3-6),Between 6 and 9  hours,2019-08-11 03:23:00,2019-08-11 11:49:00,8.433333333333334,2019-08-11
1787,UT9,Share-15,Shared,Shared-12,11.08.2019 11:21,11,11.08.2019 14:33,14,16.83,3.193333333,Aug,Sunday,late morning (9-12),Between 3 and 6 hours,2019-08-11 11:21:00,2019-08-11 14:33:00,3.2,2019-08-11
1788,Bl2,Share-30,Shared,Shared-6,11.08.2019 11:38,11,11.08.2019 14:20,14,14.69,2.696111111,Aug,Sunday,late morning (9-12),Less than 3 hours,2019-08-11 11:38:00,2019-08-11 14:20:00,2.7,2019-08-11
1789,AdO1,AdO1-3,Private,Private,11.08.2019 14:45,14,11.08.2019 16:41,16,6.91,1.938611111,Aug,Sunday,early afternoon (12-15),Less than 3 hours,2019-08-11 14:45:00,2019-08-11 16:41:00,1.9333333333333333,2019-08-11
1790,UT9,UT15-2,Shared,Shared-12,11.08.2019 15:39,15,11.08.2019 18:54,18,10.41,3.255833333,Aug,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-08-11 15:39:00,2019-08-11 18:54:00,3.25,2019-08-11
1791,AdO3,AdO3-3,Private,Private,11.08.2019 15:51,15,12.08.2019 07:54,7,20.58,16.04777778,Aug,Sunday,late afternoon (15-18),Between 15 and 18 hours,2019-08-11 15:51:00,2019-08-12 07:54:00,16.05,2019-08-11
1792,Bl2,Bl2-5,Private,Private,11.08.2019 17:33,17,11.08.2019 19:57,19,8.6,2.4025,Aug,Sunday,late afternoon (15-18),Less than 3 hours,2019-08-11 17:33:00,2019-08-11 19:57:00,2.4,2019-08-11
1793,Bl2,Share-30,Shared,Shared-6,11.08.2019 17:58,17,11.08.2019 20:57,20,17.2,2.982222222,Aug,Sunday,late afternoon (15-18),Less than 3 hours,2019-08-11 17:58:00,2019-08-11 20:57:00,2.9833333333333334,2019-08-11
1794,AsO2,AsO6-1,Shared,Shared-5,11.08.2019 18:12,18,12.08.2019 06:32,6,50.24,12.3375,Aug,Sunday,early evening (18-21),Between 12 and 15 hours,2019-08-11 18:12:00,2019-08-12 06:32:00,12.333333333333334,2019-08-11
1795,Bl2,Share-25,Shared,Shared-7,11.08.2019 19:01,19,12.08.2019 06:23,6,60.44,11.37861111,Aug,Sunday,early evening (18-21),Between 9 and 12 hours,2019-08-11 19:01:00,2019-08-12 06:23:00,11.366666666666667,2019-08-11
1796,SR2,SR2-3,Private,Private,11.08.2019 19:31,19,11.08.2019 21:28,21,12.77,1.961388889,Aug,Sunday,early evening (18-21),Less than 3 hours,2019-08-11 19:31:00,2019-08-11 21:28:00,1.95,2019-08-11
1797,Bl2,Bl2-5,Private,Private,11.08.2019 20:21,20,12.08.2019 06:52,6,9.51,10.51555556,Aug,Sunday,early evening (18-21),Between 9 and 12 hours,2019-08-11 20:21:00,2019-08-12 06:52:00,10.516666666666667,2019-08-11
1798,SR2,SR2-3,Private,Private,11.08.2019 21:43,21,12.08.2019 08:14,8,28.46,10.5225,Aug,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-08-11 21:43:00,2019-08-12 08:14:00,10.516666666666667,2019-08-11
1799,AdO1,AdO1-3,Private,Private,11.08.2019 21:53,21,12.08.2019 07:27,7,6.41,9.568611111,Aug,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-08-11 21:53:00,2019-08-12 07:27:00,9.566666666666666,2019-08-11
1800,AsO2,Share-20,Shared,Shared-4,12.08.2019 00:13,0,12.08.2019 10:43,10,15.5,10.50222222,Aug,Monday,early night (midnight-3),Between 9 and 12 hours,2019-08-12 00:13:00,2019-08-12 10:43:00,10.5,2019-08-12
1801,Bl2,Share-8,Shared,Shared-6,12.08.2019 00:23,0,12.08.2019 10:32,10,25.96,10.14388889,Aug,Monday,early night (midnight-3),Between 9 and 12 hours,2019-08-12 00:23:00,2019-08-12 10:32:00,10.15,2019-08-12
1802,Bl2,Bl2-2,Private,Private,12.08.2019 02:36,2,12.08.2019 07:14,7,15.39,4.636111111,Aug,Monday,early night (midnight-3),Between 3 and 6 hours,2019-08-12 02:36:00,2019-08-12 07:14:00,4.633333333333334,2019-08-12
1803,AsO2,SR14-2,Shared,Shared-5,12.08.2019 10:37,10,12.08.2019 13:20,13,18.01,2.725555556,Aug,Monday,late morning (9-12),Less than 3 hours,2019-08-12 10:37:00,2019-08-12 13:20:00,2.716666666666667,2019-08-12
1804,Bl2,Bl2-5,Private,Private,12.08.2019 15:31,15,13.08.2019 07:44,7,3.66,16.21222222,Aug,Monday,late afternoon (15-18),Between 15 and 18 hours,2019-08-12 15:31:00,2019-08-13 07:44:00,16.216666666666665,2019-08-12
1805,AsO2,Share-5,Shared,Shared-5,12.08.2019 15:52,15,12.08.2019 19:09,19,21.41,3.290277778,Aug,Monday,late afternoon (15-18),Between 3 and 6 hours,2019-08-12 15:52:00,2019-08-12 19:09:00,3.283333333333333,2019-08-12
1806,AdO1,AdO1-2,Private,Private,12.08.2019 16:15,16,12.08.2019 17:52,17,4.64,1.623888889,Aug,Monday,late afternoon (15-18),Less than 3 hours,2019-08-12 16:15:00,2019-08-12 17:52:00,1.6166666666666667,2019-08-12
1807,AdO1,AdO1-3,Private,Private,12.08.2019 16:24,16,13.08.2019 07:22,7,13.93,14.97111111,Aug,Monday,late afternoon (15-18),Between 12 and 15 hours,2019-08-12 16:24:00,2019-08-13 07:22:00,14.966666666666667,2019-08-12
1809,SR14,SR14-2,Private,Private,12.08.2019 19:54,19,13.08.2019 07:28,7,56.64,11.57055556,Aug,Monday,early evening (18-21),Between 9 and 12 hours,2019-08-12 19:54:00,2019-08-13 07:28:00,11.566666666666666,2019-08-12
1810,AdO1,AdO1-2,Private,Private,12.08.2019 19:58,19,12.08.2019 21:01,21,3.18,1.038888889,Aug,Monday,early evening (18-21),Less than 3 hours,2019-08-12 19:58:00,2019-08-12 21:01:00,1.05,2019-08-12
1811,Bl2,Bl2-2,Private,Private,12.08.2019 20:27,20,13.08.2019 12:09,12,15.23,15.69361111,Aug,Monday,early evening (18-21),Between 15 and 18 hours,2019-08-12 20:27:00,2019-08-13 12:09:00,15.7,2019-08-12
1812,UT9,UT15-2,Shared,Shared-12,12.08.2019 20:33,20,13.08.2019 02:05,2,15.18,5.531388889,Aug,Monday,early evening (18-21),Between 3 and 6 hours,2019-08-12 20:33:00,2019-08-13 02:05:00,5.533333333333333,2019-08-12
1813,AdO1,AdO1-2,Private,Private,13.08.2019 01:08,1,13.08.2019 10:35,10,5.55,9.448333333,Aug,Tuesday,early night (midnight-3),Between 9 and 12 hours,2019-08-13 01:08:00,2019-08-13 10:35:00,9.45,2019-08-13
1814,AsO2,Share-5,Shared,Shared-5,13.08.2019 16:03,16,13.08.2019 19:00,19,19.46,2.952222222,Aug,Tuesday,late afternoon (15-18),Less than 3 hours,2019-08-13 16:03:00,2019-08-13 19:00:00,2.95,2019-08-13
1815,AsO2,AsO2-1,Private,Private,13.08.2019 16:43,16,14.08.2019 09:39,9,14.8,16.92972222,Aug,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2019-08-13 16:43:00,2019-08-14 09:39:00,16.933333333333334,2019-08-13
1816,Bl2,Share-18,Shared,Shared-7,13.08.2019 18:03,18,14.08.2019 07:08,7,63.34,13.07277778,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-08-13 18:03:00,2019-08-14 07:08:00,13.083333333333334,2019-08-13
1817,AdO1,AdO1-3,Private,Private,13.08.2019 19:04,19,14.08.2019 07:21,7,13.79,12.27472222,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-08-13 19:04:00,2019-08-14 07:21:00,12.283333333333333,2019-08-13
1818,UT9,UT15-2,Shared,Shared-12,13.08.2019 21:05,21,14.08.2019 02:28,2,14.72,5.393611111,Aug,Tuesday,late evening (21-midnight),Between 3 and 6 hours,2019-08-13 21:05:00,2019-08-14 02:28:00,5.383333333333334,2019-08-13
1819,AdO3,AdO3-3,Private,Private,13.08.2019 21:20,21,14.08.2019 09:11,9,16.39,11.85027778,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-08-13 21:20:00,2019-08-14 09:11:00,11.85,2019-08-13
1820,Bl2,Share-7,Shared,Shared-6,13.08.2019 21:27,21,14.08.2019 07:06,7,45.86,9.635555556,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-08-13 21:27:00,2019-08-14 07:06:00,9.65,2019-08-13
1821,Bl2,Bl2-5,Private,Private,13.08.2019 23:48,23,14.08.2019 07:19,7,6.18,7.530833333,Aug,Tuesday,late evening (21-midnight),Between 6 and 9  hours,2019-08-13 23:48:00,2019-08-14 07:19:00,7.516666666666667,2019-08-13
1822,AdO1,AdO1-1,Private,Private,14.08.2019 08:02,8,14.08.2019 10:56,10,10.58,2.906111111,Aug,Wednesday,early morning (6-9),Less than 3 hours,2019-08-14 08:02:00,2019-08-14 10:56:00,2.9,2019-08-14
1823,UT9,Share-14,Shared,Shared-12,14.08.2019 11:02,11,14.08.2019 16:49,16,35.53,5.787777778,Aug,Wednesday,late morning (9-12),Between 3 and 6 hours,2019-08-14 11:02:00,2019-08-14 16:49:00,5.783333333333333,2019-08-14
1824,UT9,Share-12,Shared,Shared-11,14.08.2019 14:40,14,14.08.2019 19:00,19,23.8,4.3325,Aug,Wednesday,early afternoon (12-15),Between 3 and 6 hours,2019-08-14 14:40:00,2019-08-14 19:00:00,4.333333333333333,2019-08-14
1825,AdO1,AdO1-2,Private,Private,14.08.2019 15:49,15,15.08.2019 11:09,11,6.96,19.32944444,Aug,Wednesday,late afternoon (15-18),More than 18 hours,2019-08-14 15:49:00,2019-08-15 11:09:00,19.333333333333332,2019-08-14
1826,AsO10,AsO10-2,Private,Private,14.08.2019 16:14,16,14.08.2019 16:21,16,0.11,0.116111111,Aug,Wednesday,late afternoon (15-18),Less than 3 hours,2019-08-14 16:14:00,2019-08-14 16:21:00,0.11666666666666667,2019-08-14
1827,AdO1,AdO1-3,Private,Private,14.08.2019 16:18,16,15.08.2019 09:45,9,13.88,17.44722222,Aug,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-08-14 16:18:00,2019-08-15 09:45:00,17.45,2019-08-14
1829,AsO10,AsO10-2,Private,Private,14.08.2019 16:23,16,14.08.2019 16:37,16,0.82,0.2375,Aug,Wednesday,late afternoon (15-18),Less than 3 hours,2019-08-14 16:23:00,2019-08-14 16:37:00,0.23333333333333334,2019-08-14
1830,AsO10,AsO10-2,Private,Private,14.08.2019 16:39,16,14.08.2019 17:29,17,2.75,0.83,Aug,Wednesday,late afternoon (15-18),Less than 3 hours,2019-08-14 16:39:00,2019-08-14 17:29:00,0.8333333333333334,2019-08-14
